Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2019-07-02,25.96666666666667,30.266666666666666,22.23333333333333,67.33333333333333,0.0,23.9,177.4669926491439,1015.3,29.02,183.0,-0.008606996888688,-0.9999629591162656,0.0441949187380581,-0.9990229272432822,0.0,25.700000000000006,27.49523809523809,0.7666666666666693,1016.2666666666664,1016.5619047619048,-1.3666666666666742,22.72222222222221,26.690476190476183,-0.466666666666665,26.866666666666664,0.0
2019-07-03,26.866666666666664,31.23333333333333,23.03333333333333,60.66666666666666,0.0,23.9,196.79050948847183,1014.1666666666666,28.62,184.0,-0.0258184402271323,-0.9996666485105112,-0.2888732219334626,-0.9573673598205552,0.0,26.01111111111112,27.538095238095234,0.899999999999995,1015.3777777777774,1015.7714285714284,-1.1333333333333258,24.05555555555556,24.585714285714285,0.0,26.53333333333333,0.0
2019-07-04,26.53333333333333,30.5,22.9,61.0,0.0,25.1,73.33469848676873,1015.9,28.85333333333333,185.0,-0.0430222330045303,-0.99907411510223,0.9579963455384868,0.2867804071670591,0.0,26.45555555555556,27.328571428571426,-0.3333333333333321,1015.122222222222,1015.3190476190476,1.7333333333333485,24.3,25.51428571428571,1.2000000000000028,27.1,0.0
2019-07-05,27.1,32.800000000000004,22.433333333333334,59.333333333333336,0.0,30.83333333333333,214.2963426628201,1015.2666666666668,29.12,186.0,-0.0602132773657927,-0.9981855344718586,-0.5634733158076628,-0.826134264131877,0.0,26.83333333333334,26.809523809523807,0.56666666666667,1015.1111111111107,1015.4285714285714,-0.6333333333332121,26.61111111111111,25.1,5.733333333333327,26.666666666666668,1.0
2019-07-06,26.666666666666668,30.633333333333336,23.433333333333334,71.33333333333333,0.7999999999999999,30.33333333333333,212.362935003592,1011.9333333333334,26.686666666666667,187.0,-0.0773864792334632,-0.9970011699250152,-0.5352804819080687,-0.8446743784963918,1.0,26.76666666666668,26.32380952380953,-0.4333333333333335,1014.3666666666664,1015.1523809523808,-3.3333333333333712,28.75555555555555,25.476190476190474,-0.5,26.73333333333333,1.0
2019-07-07,26.73333333333333,30.566666666666663,23.566666666666663,71.66666666666667,0.7666666666666666,43.7,254.483561768163,1011.7333333333332,21.886666666666667,188.0,-0.0945367498171993,-0.9955213724144752,-0.9635537425211784,-0.2675148318755997,1.0,26.833333333333343,26.43809523809524,0.0666666666666628,1012.9777777777776,1014.4238095238096,-0.2000000000001591,34.95555555555556,28.87619047619048,13.366666666666674,25.6,1.0
2019-07-08,25.6,30.23333333333333,22.5,60.333333333333336,4.9,47.53333333333333,328.8670699151917,1012.4333333333334,7.919999999999999,189.0,-0.1116590071216944,-0.993746580436178,-0.5170253731044433,0.8559700716533325,1.0,26.333333333333343,26.495238095238097,-1.1333333333333293,1012.033333333333,1013.8190476190476,0.7000000000001592,40.52222222222222,32.18571428571428,3.8333333333333286,25.0,1.0
2019-07-09,25.0,30.46666666666667,21.133333333333336,61.0,1.2,53.06666666666666,326.2918588992604,1010.9666666666668,20.55333333333333,190.0,-0.1287481774525806,-0.99167731989929,-0.5549626333864225,0.8318752764356008,1.0,25.777777777777786,26.357142857142858,-0.6000000000000014,1011.7111111111108,1013.2,-1.4666666666665833,48.1,36.35238095238095,5.533333333333331,25.46666666666667,0.0
2019-07-10,25.46666666666667,31.03333333333333,20.433333333333334,56.66666666666666,0.0,34.1,283.8311194024876,1013.5,29.820000000000004,191.0,-0.1457991969198744,-0.9893142039703664,-0.9710045805589966,0.2390608803912655,0.0,25.355555555555565,26.15714285714285,0.4666666666666685,1012.2999999999998,1013.104761904762,2.5333333333331893,44.9,37.80952380952381,-18.96666666666666,26.566666666666663,0.0
2019-07-11,26.566666666666663,31.266666666666666,21.866666666666664,56.333333333333336,0.0,41.36666666666667,226.20911746811555,1013.2999999999998,29.786666666666665,192.0,-0.1628070129385164,-0.9866579328916572,-0.7218703595907546,-0.6920283115193443,0.0,25.677777777777788,26.16190476190476,1.0999999999999943,1012.5888888888886,1012.7333333333332,-0.2000000000001591,42.84444444444444,40.133333333333326,7.266666666666666,26.0,0.0
2019-07-12,26.0,30.166666666666668,22.633333333333336,68.0,0.0,35.06666666666667,200.3671289275175,1014.6666666666666,28.986666666666668,193.0,-0.1797665857255621,-0.9837092937736098,-0.3480342633952786,-0.9374818139584926,0.0,26.01111111111112,26.004761904761903,-0.5666666666666629,1013.8222222222216,1012.647619047619,1.366666666666788,36.84444444444444,40.73809523809524,-6.299999999999997,26.133333333333336,0.0
2019-07-13,26.133333333333336,30.5,22.566666666666663,61.333333333333336,0.0,35.733333333333334,208.76311023880115,1013.9333333333334,27.05333333333333,194.0,-0.1966728897935762,-0.980469160361632,-0.4811893661655127,-0.8766166744302963,0.0,26.23333333333333,25.928571428571427,0.1333333333333364,1013.9666666666662,1012.9333333333332,-0.7333333333332348,37.38888888888889,41.509523809523806,0.6666666666666643,24.433333333333334,1.0
2019-07-14,24.433333333333334,28.1,21.566666666666663,62.0,3.4,30.966666666666665,80.63899955249303,1010.8,17.686666666666667,195.0,-0.2135209154397959,-0.9769384927771816,0.9866831042331612,0.1626543937949801,1.0,25.52222222222223,25.6,-1.7000000000000028,1013.1333333333332,1012.8,-3.1333333333334394,33.922222222222224,39.69047619047619,-4.766666666666669,24.566666666666663,0.0
2019-07-15,24.566666666666663,28.1,21.633333333333336,66.33333333333333,0.0,37.7,183.13728301035567,1011.2666666666668,26.62,196.0,-0.2303056702306119,-0.973118337233262,-0.0547285605703843,-0.9985012692319892,0.0,25.04444444444445,25.45238095238096,0.1333333333333293,1011.9999999999995,1012.6333333333332,0.4666666666668106,34.8,38.285714285714285,6.733333333333338,25.166666666666668,0.0
2019-07-16,25.166666666666668,29.266666666666666,21.7,60.333333333333336,0.0,43.833333333333336,229.9441299772351,1015.1666666666666,29.62,197.0,-0.2470221804809352,-0.9690098257244064,-0.7654172866346519,-0.6435342860491949,0.0,24.72222222222223,25.47619047619048,0.600000000000005,1012.4111111111108,1013.2333333333332,3.899999999999864,37.5,36.96666666666666,6.133333333333333,24.166666666666668,1.0
2019-07-17,24.166666666666668,30.6,17.900000000000002,71.0,5.333333333333333,70.06666666666666,354.1516305113233,1013.9333333333334,19.02,198.0,-0.2636654927280072,-0.9646141756912436,-0.1018961461668423,0.9947950419037812,1.0,24.63333333333334,25.29047619047619,-1.0,1013.4555555555552,1013.295238095238,-1.2333333333332348,50.53333333333334,42.10476190476191,26.233333333333327,24.8,0.0
2019-07-18,24.8,29.133333333333336,21.366666666666664,65.0,0.0,29.53333333333333,164.87913297099055,1014.2666666666668,26.986666666666668,199.0,-0.2802306751992161,-0.9599326896597444,0.2608561149082277,-0.9653776915357976,0.0,24.71111111111112,25.03809523809524,0.6333333333333329,1014.4555555555552,1013.4333333333334,0.3333333333333712,47.81111111111111,40.41428571428571,-40.53333333333333,24.766666666666666,0.0
2019-07-19,24.766666666666666,28.6,21.866666666666664,76.0,0.0,25.433333333333334,166.9963241635877,1015.8666666666668,21.92,200.0,-0.2967128192734901,-0.9549667548552552,0.2250135650290611,-0.9743556309443244,0.0,24.577777777777783,24.86190476190476,-0.0333333333333349,1014.6888888888888,1013.604761904762,1.6000000000000227,41.67777777777778,39.03809523809524,-4.099999999999998,25.8,0.0
2019-07-20,25.8,30.23333333333333,22.133333333333336,73.33333333333333,0.0,25.933333333333337,160.00152529388333,1016.3333333333334,27.953333333333333,201.0,-0.3131070409358267,-0.9497178427914316,0.3419951272710371,-0.9397017255080822,0.0,25.12222222222223,24.81428571428572,1.033333333333335,1015.4888888888888,1013.9476190476192,0.4666666666665833,26.96666666666667,37.63809523809523,0.5000000000000036,25.9,0.0
2019-07-21,25.9,30.7,22.366666666666664,68.0,0.0,24.7,108.12809309721996,1020.1666666666666,26.686666666666667,202.0,-0.3294084822245302,-0.9441875088341994,0.9503632874282806,-0.311142446330473,0.0,25.48888888888889,25.02380952380952,0.0999999999999978,1017.4555555555552,1015.2857142857144,3.8333333333332575,25.355555555555554,36.74285714285714,-1.2333333333333378,27.33333333333333,0.0
2019-07-22,27.33333333333333,32.0,23.23333333333333,61.66666666666666,0.0,24.33333333333333,155.38923425587143,1020.4,27.75333333333333,203.0,-0.3456123126707333,-0.9383773917408642,0.4164516282676866,-0.909157874801287,0.0,26.34444444444445,25.41904761904762,1.43333333333333,1018.9666666666662,1016.590476190476,0.2333333333333485,24.98888888888889,34.833333333333336,-0.3666666666666707,28.266666666666666,0.0
2019-07-23,28.266666666666666,33.6,23.53333333333333,54.333333333333336,0.0,32.5,248.7942953670172,1016.8666666666668,28.02,204.0,-0.3617137307297674,-0.9322892131745134,-0.9322877915785988,-0.3617173947621254,0.0,27.16666666666667,25.86190476190476,0.9333333333333372,1019.1444444444442,1016.8333333333334,-3.5333333333331893,27.177777777777777,33.214285714285715,8.166666666666671,27.0,0.0
2019-07-24,27.0,31.266666666666666,23.366666666666664,67.66666666666667,0.0,21.33333333333333,127.40457360298592,1015.5666666666666,27.52,205.0,-0.3777079652039646,-0.92592477719385,0.7943661345738111,-0.6074392514830284,0.0,27.533333333333346,26.26666666666667,-1.2666666666666655,1017.6111111111107,1017.0666666666668,-1.300000000000182,26.05555555555556,26.25238095238095,-11.166666666666671,26.96666666666667,0.0
2019-07-25,26.96666666666667,31.1,23.3,70.33333333333333,0.0,22.8,163.26029275126848,1014.0,27.75333333333333,206.0,-0.3935902766564664,-0.9192859697186104,0.2880242430685633,-0.9576231176223668,0.0,27.411111111111115,26.57619047619048,-0.0333333333333314,1015.4777777777776,1017.0285714285714,-1.566666666666606,25.54444444444444,25.29047619047619,1.466666666666672,27.766666666666666,0.0
2019-07-26,27.766666666666666,32.96666666666667,23.866666666666664,54.333333333333336,0.0,25.666666666666668,68.32900957702128,1010.0333333333332,23.686666666666667,207.0,-0.4093559588156211,-0.9123747579707274,0.9293196598877916,0.3692762783418932,0.0,27.24444444444445,27.004761904761903,0.7999999999999972,1013.1999999999996,1016.195238095238,-3.96666666666681,23.266666666666666,25.323809523809523,2.866666666666667,23.0,1.0
2019-07-27,23.0,25.866666666666664,17.366666666666667,81.66666666666667,44.06666666666666,57.6,315.24873119342595,1004.9666666666668,12.02,208.0,-0.4250003399695539,-0.9051931898913976,-0.7040304512335851,0.7101697851470692,1.0,25.911111111111115,26.604761904761904,-4.766666666666666,1009.6666666666664,1014.5714285714286,-5.066666666666379,35.355555555555554,29.847619047619048,31.933333333333334,22.8,0.0
2019-07-28,22.8,27.666666666666668,17.933333333333334,57.0,0.0,37.66666666666666,288.53211441402,1008.5666666666666,29.42,209.0,-0.4405187843504952,-0.8977433935342336,-0.9481456562738576,0.3178361440884534,0.0,24.52222222222223,26.16190476190476,-0.1999999999999993,1007.8555555555552,1012.9142857142856,3.599999999999796,40.31111111111111,31.7,-19.933333333333344,24.7,0.0
2019-07-29,24.7,29.066666666666663,20.633333333333333,72.0,0.0,36.23333333333333,229.6479625758324,1010.2666666666668,28.12,210.0,-0.455906693508459,-0.8900275764346766,-0.7620805849744159,-0.6474821866314563,0.0,23.50000000000001,25.785714285714285,1.8999999999999984,1007.933333333333,1011.4666666666666,1.7000000000001592,43.833333333333336,33.4,-1.43333333333333,25.3,0.0
2019-07-30,25.3,28.96666666666667,23.03333333333333,73.66666666666667,0.0333333333333333,31.933333333333334,173.13506216201847,1014.3333333333334,22.486666666666668,211.0,-0.4711595076738639,-0.8820480249558535,0.1195292983537108,-0.9928306737984426,0.0,24.26666666666668,25.36190476190476,0.6000000000000014,1011.0555555555552,1011.104761904762,4.066666666666606,35.27777777777778,33.319047619047616,-4.299999999999994,23.866666666666664,0.0
2019-07-31,23.866666666666664,26.6,21.8,67.33333333333333,0.0,24.33333333333333,128.66376499780108,1016.8333333333334,24.02,212.0,-0.4862727071086902,-0.8738071036110807,0.7808256672621537,-0.624748971463429,0.0,24.62222222222223,24.91428571428571,-1.4333333333333371,1013.8111111111108,1011.2857142857144,2.5,30.83333333333333,33.74761904761905,-7.600000000000005,24.933333333333334,0.0
2019-08-01,24.933333333333334,29.366666666666664,21.5,53.333333333333336,0.0,31.53333333333333,80.33309255017161,1013.2999999999998,25.92,213.0,-0.5012418134457756,-0.8653072543632061,0.9858006197501104,0.1679200348389025,0.0,24.700000000000006,24.62380952380952,1.06666666666667,1014.8222222222216,1011.1857142857144,-3.5333333333335304,29.266666666666666,34.99523809523809,7.200000000000003,26.133333333333336,0.0
2019-08-02,26.133333333333336,31.9,22.23333333333333,48.0,0.0,34.666666666666664,210.63627258837693,1014.1333333333332,27.653333333333336,214.0,-0.5160623910158526,-0.8565509959010037,-0.5095862289074072,-0.8604195925872025,0.0,24.97777777777779,24.3904761904762,1.2000000000000028,1014.7555555555552,1011.7714285714286,0.8333333333333712,30.177777777777774,36.28095238095238,3.133333333333333,26.5,0.0
2019-08-03,26.5,30.666666666666668,23.03333333333333,53.333333333333336,0.0,37.43333333333334,212.0003047798862,1014.1333333333332,27.42,215.0,-0.5307300481619331,-0.8475409228928312,-0.5299237753433577,-0.8480452772852654,0.0,25.855555555555565,24.8904761904762,0.3666666666666636,1013.855555555555,1013.0809523809525,0.0,34.544444444444444,33.39999999999999,2.766666666666673,26.8,0.0
2019-08-04,26.8,31.0,22.9,59.0,0.0,33.1,205.726839449068,1013.9,26.92,216.0,-0.5452404385406507,-0.8382797052177745,-0.4340811345890185,-0.9008737806118626,0.0,26.477777777777785,25.46190476190476,0.3000000000000007,1014.0555555555552,1013.842857142857,-0.2333333333332348,35.06666666666666,32.74761904761905,-4.333333333333336,27.6,0.0
2019-08-05,27.6,32.6,23.2,52.0,0.0,23.166666666666668,183.09615180814924,1013.8333333333334,26.72,217.0,-0.5595892624101763,-0.828770087174504,-0.0540117475273235,-0.9985403002027732,0.0,26.966666666666672,25.87619047619048,0.8000000000000007,1013.9555555555552,1014.352380952381,-0.066666666666606,31.23333333333333,30.88095238095238,-9.933333333333334,26.3,0.0
2019-08-06,26.3,30.666666666666668,23.566666666666663,76.0,0.0,23.3,140.29913280265723,1011.5333333333332,24.12,218.0,-0.5737722679043243,-0.8190148866680802,0.6387794626500782,-0.7693898869211092,0.0,26.90000000000001,26.01904761904762,-1.3000000000000007,1013.0888888888884,1013.9523809523808,-2.300000000000182,26.522222222222226,29.64761904761905,0.1333333333333328,25.6,0.0
2019-08-07,25.6,29.066666666666663,23.866666666666664,79.33333333333333,0.0,25.433333333333334,76.0,1010.7000000000002,16.22,219.0,-0.5877852522924734,-0.8090169943749472,0.9702957262759964,0.2419218955996676,0.0,26.50000000000001,26.26666666666667,-0.6999999999999993,1012.022222222222,1013.0761904761904,-0.8333333333330302,23.96666666666667,29.804761904761907,2.133333333333333,27.166666666666668,0.0
2019-08-08,27.166666666666668,30.5,23.633333333333336,72.0,0.0,30.96666666666667,208.54679092361587,1011.3333333333334,25.42,220.0,-0.6016240632249227,-0.7987793728863648,-0.4778762920491616,-0.8784271452416212,0.0,26.355555555555565,26.58571428571429,1.5666666666666664,1011.1888888888884,1012.795238095238,0.6333333333332121,26.566666666666663,29.72380952380953,5.533333333333335,27.9,0.0
2019-08-09,27.9,32.300000000000004,24.133333333333336,70.0,0.0,27.0,217.0787381117745,1011.2666666666668,26.886666666666667,221.0,-0.6152845999633277,-0.7883050558305253,-0.6029119708348291,-0.7978077183282086,0.0,26.888888888888896,26.83809523809524,0.7333333333333307,1011.0999999999998,1012.3857142857142,-0.066666666666606,27.8,28.62857142857144,-3.966666666666669,26.83333333333333,0.0
2019-08-10,26.83333333333333,31.1,24.23333333333333,74.0,0.0,26.666666666666668,102.92751917901376,1015.4,25.586666666666662,222.0,-0.6287628145958345,-0.7775971469736268,0.97465385466881,-0.2237182683180575,0.0,27.300000000000008,26.885714285714283,-1.06666666666667,1012.6666666666664,1012.5666666666666,4.133333333333212,28.21111111111111,27.090476190476192,-0.3333333333333321,26.23333333333333,0.0
2019-08-11,26.23333333333333,30.366666666666664,23.399999999999995,71.0,0.0,36.56666666666666,84.33499086401918,1013.2999999999998,24.986666666666668,223.0,-0.6420547132365636,-0.7666588193001592,0.995116039544483,0.0987120450669666,0.0,26.98888888888889,26.804761904761904,-0.5999999999999979,1013.3222222222216,1012.4809523809524,-2.1000000000001364,30.07777777777777,27.585714285714285,9.899999999999997,23.9,1.0
2019-08-12,23.9,27.933333333333334,19.566666666666663,69.0,16.099999999999998,32.53333333333333,248.16094076980647,1015.3,20.05333333333333,224.0,-0.655156357209085,-0.7554933140726804,-0.9282324451791284,-0.372000709296066,1.0,25.65555555555556,26.27619047619047,-2.333333333333332,1014.6666666666664,1012.690476190476,2.0000000000001137,31.922222222222217,28.923809523809524,-4.033333333333331,22.8,0.0
2019-08-13,22.8,27.1,19.1,56.0,0.0,38.9,214.10039631736856,1017.8,24.85333333333333,225.0,-0.6680638642135333,-0.7441039398713608,-0.5606447222787413,-0.8280564566386721,0.0,24.31111111111112,25.776190476190475,-1.099999999999998,1015.4666666666662,1013.5857142857144,2.5,36.0,31.152380952380952,6.366666666666667,23.53333333333333,0.0
2019-08-14,23.53333333333333,27.6,19.933333333333334,68.0,0.0,25.3,157.488804860335,1017.8666666666668,24.986666666666665,226.0,-0.680773409477016,-0.732494071613579,0.3828639437722722,-0.923804741576456,0.0,23.411111111111115,25.480952380952377,0.7333333333333307,1016.9888888888886,1014.6095238095238,0.0666666666668334,32.24444444444445,31.13333333333333,-13.599999999999998,24.8,0.0
2019-08-15,24.8,29.23333333333333,21.9,76.0,0.0,32.766666666666666,182.2868819916904,1018.0,20.453333333333333,227.0,-0.6932812268869771,-0.7206671495538615,-0.0399030234916144,-0.9992035571975452,0.0,23.71111111111112,25.142857142857142,1.2666666666666693,1017.8888888888888,1015.5619047619048,0.133333333333212,32.322222222222216,31.39047619047619,7.466666666666665,23.73333333333333,1.0
2019-08-16,23.73333333333333,28.266666666666666,21.23333333333333,80.33333333333333,3.2,34.46666666666667,222.6884033380001,1017.4666666666668,12.853333333333332,228.0,-0.7055836101071774,-0.70862667826446,-0.6780109093127759,-0.7350518395683824,1.0,24.02222222222223,24.547619047619044,-1.06666666666667,1017.7777777777776,1016.447619047619,-0.5333333333331893,30.844444444444445,32.457142857142856,1.7000000000000028,25.366666666666664,0.0
2019-08-17,25.366666666666664,29.46666666666667,22.2,75.0,0.0,33.13333333333333,212.45775206503805,1015.0333333333332,25.653333333333336,229.0,-0.7176769136759615,-0.6963762255968726,-0.5366775745242829,-0.8437874027281592,0.0,24.63333333333334,24.33809523809524,1.6333333333333329,1016.833333333333,1016.395238095238,-2.4333333333336213,33.45555555555556,33.38095238095238,-1.3333333333333357,25.866666666666664,0.0
2019-08-18,25.866666666666664,30.066666666666663,22.46666666666667,78.33333333333333,0.0,31.83333333333333,207.4056381086028,1012.5333333333332,24.72,230.0,-0.7295575540864876,-0.6839194216246105,-0.4602871467489631,-0.8877700955414631,0.0,24.98888888888889,24.28571428571428,0.5,1015.0111111111108,1016.2857142857144,-2.5,33.144444444444446,32.7047619047619,-1.3000000000000045,24.7,0.0
2019-08-19,24.7,27.96666666666667,23.2,74.66666666666667,0.0,37.56666666666666,92.0028554874213,1015.7000000000002,19.686666666666667,231.0,-0.7412220108485957,-0.6712599575675315,0.999389086468802,-0.0349493039566354,0.0,25.31111111111112,24.4,-1.1666666666666643,1014.422222222222,1016.342857142857,3.16666666666697,34.17777777777778,33.423809523809524,5.733333333333334,24.33333333333333,0.0
2019-08-20,24.33333333333333,27.33333333333333,22.03333333333333,60.333333333333336,0.0,34.06666666666667,86.67708478665435,1018.6,14.486666666666666,232.0,-0.7526668275320083,-0.6584015846980489,0.998318714271074,0.0579633050830416,0.0,24.96666666666667,24.619047619047617,-0.3666666666666707,1015.6111111111107,1016.4571428571428,2.899999999999864,34.48888888888889,32.733333333333334,-3.499999999999993,23.8,0.0
2019-08-21,23.8,28.4,19.433333333333334,67.0,0.0,30.5,183.345642551944,1019.2333333333332,23.55333333333333,233.0,-0.7638886127905429,-0.64534811322955,-0.0583593004909273,-0.9982956436077488,0.0,24.277777777777786,24.65714285714285,-0.5333333333333279,1017.844444444444,1016.6523809523812,0.6333333333332121,34.044444444444444,33.476190476190474,-3.56666666666667,25.23333333333333,0.0
2019-08-22,25.23333333333333,29.6,22.066666666666663,63.333333333333336,0.0,32.03333333333333,188.99510674900893,1019.2000000000002,24.42,234.0,-0.7748840413670406,-0.6321034111873488,-0.1563501125857627,-0.9877016970191048,0.0,24.45555555555556,24.71904761904762,1.43333333333333,1019.0111111111108,1016.8238095238096,-0.0333333333330756,32.2,33.371428571428574,1.5333333333333314,25.133333333333336,0.0
2019-08-23,25.133333333333336,29.03333333333333,21.7,58.333333333333336,0.0,23.3,129.21116017398862,1019.2333333333332,24.22,235.0,-0.7856498550787144,-0.6186714032625032,0.774821366210942,-0.6321802357421572,0.0,24.72222222222223,24.91904761904761,-0.0999999999999943,1019.222222222222,1017.0761904761904,0.0333333333330756,28.61111111111111,31.776190476190475,-8.73333333333333,25.5,0.0
2019-08-24,25.5,30.1,21.666666666666668,64.33333333333333,0.0,25.1,174.0323351994134,1018.2333333333332,24.286666666666665,236.0,-0.7961828637826154,-0.6050560696488494,0.1039671825569168,-0.994580728222288,0.0,25.28888888888889,24.93809523809524,0.3666666666666636,1018.8888888888886,1017.5333333333334,-1.0,26.81111111111112,30.62857142857143,1.8000000000000007,26.1,0.0
2019-08-25,26.1,30.7,22.4,60.333333333333336,0.0,25.2,185.43793586699337,1016.9333333333334,24.72,237.0,-0.8064799463209447,-0.5912614448635783,-0.0947674599772896,-0.995499436729852,0.0,25.577777777777783,24.97142857142857,0.6000000000000014,1018.1333333333328,1018.1619047619048,-1.2999999999998408,24.53333333333333,29.68095238095238,0.0999999999999978,25.46666666666667,0.0
2019-08-26,25.46666666666667,31.066666666666663,21.666666666666668,62.66666666666666,0.0,22.33333333333333,174.0093469977976,1016.2666666666668,20.42,238.0,-0.8165380514459157,-0.5772916165517278,0.1043662196661609,-0.9945389344779796,0.0,25.688888888888897,25.080952380952382,-0.6333333333333329,1017.1444444444442,1018.2428571428572,-0.6666666666666288,24.21111111111111,27.504761904761903,-2.8666666666666707,23.133333333333336,1.0
2019-08-27,23.133333333333336,25.1,19.23333333333333,77.0,17.8,41.4,85.39924058877926,1015.9333333333334,6.82,239.0,-0.8263541987239094,-0.5631507242749189,0.9967778153940106,0.0802121358545191,1.0,24.90000000000001,24.90952380952381,-2.333333333333332,1016.3777777777776,1017.8619047619048,-0.3333333333333712,29.64444444444444,28.55238095238096,19.06666666666667,24.866666666666664,0.0
2019-08-28,24.866666666666664,29.2,21.23333333333333,67.66666666666667,0.0,25.2,203.15556809576583,1016.3666666666668,23.320000000000004,240.0,-0.8359254794186365,-0.5488429582847199,-0.3932290173588584,-0.9194405581150892,0.0,24.48888888888889,25.061904761904763,1.7333333333333272,1016.1888888888888,1017.4523809523808,0.4333333333333939,29.64444444444444,27.79523809523809,-16.2,26.266666666666666,0.0
2019-08-29,26.266666666666666,31.0,22.266666666666666,58.333333333333336,0.0,27.866666666666664,236.5,1018.4666666666668,22.62,241.0,-0.8452490573530633,-0.5343725582809785,-0.8338858220671681,-0.5519369853120584,0.0,24.755555555555564,25.20952380952381,1.400000000000002,1016.922222222222,1017.3476190476192,2.1000000000000227,31.48888888888889,27.2,2.6666666666666643,27.3,0.0
2019-08-30,27.3,31.23333333333333,23.5,55.0,0.0,26.03333333333333,285.2806095221265,1018.2999999999998,23.453333333333333,242.0,-0.8543221697498269,-0.5197438121555157,-0.9646466651638788,0.2635466019287815,0.0,26.14444444444445,25.519047619047623,1.033333333333335,1017.7111111111108,1017.214285714286,-0.1666666666669698,26.366666666666664,27.59047619047619,-1.833333333333332,26.9,0.0
2019-08-31,26.9,30.73333333333333,23.566666666666663,55.66666666666666,0.0,29.666666666666668,116.13036118249602,1014.7000000000002,20.25333333333333,243.0,-0.8631421280499115,-0.5049610547215202,0.8977943247802453,-0.4404149752135857,0.0,26.82222222222224,25.719047619047625,-0.4000000000000021,1017.1555555555552,1016.7095238095238,-3.5999999999996817,27.855555555555554,28.24285714285714,3.633333333333336,25.166666666666668,0.0
2019-09-01,25.166666666666668,29.1,22.133333333333336,66.33333333333333,0.0,22.566666666666663,153.918369983758,1014.2999999999998,16.086666666666666,244.0,-0.8717063187093217,-0.4900286664290594,0.4396512246111069,-0.898168581446687,0.0,26.455555555555563,25.585714285714285,-1.7333333333333307,1015.7666666666664,1016.3333333333334,-0.4000000000003183,26.08888888888889,27.866666666666667,-7.100000000000005,24.03333333333333,1.0
2019-09-02,24.03333333333333,28.3,20.266666666666666,69.0,7.766666666666667,32.13333333333333,181.8029988643622,1017.6333333333332,18.22,245.0,-0.8800122039735356,-0.4749510720670502,-0.0314630732653623,-0.9995049149557488,1.0,25.366666666666674,25.38095238095238,-1.1333333333333364,1015.544444444444,1016.5285714285716,3.3333333333333712,28.12222222222222,29.266666666666666,9.56666666666667,23.633333333333336,0.0
2019-09-03,23.633333333333336,28.4,20.03333333333333,64.66666666666667,0.0,26.133333333333336,123.97796879205964,1020.0333333333332,23.320000000000004,246.0,-0.888057322629493,-0.4597327394521046,0.8292525305046766,-0.5588740830022362,0.0,24.277777777777786,25.45238095238096,-0.399999999999995,1017.3222222222216,1017.1142857142856,2.3999999999999773,26.944444444444443,27.08571428571428,-5.9999999999999964,24.53333333333333,0.0
2019-09-04,24.53333333333333,29.366666666666664,20.53333333333333,60.333333333333336,0.0,28.7,228.88186398159803,1017.6,23.386666666666667,247.0,-0.8958392907349089,-0.4443781781046134,-0.7533552734414047,-0.657613740715647,0.0,24.06666666666668,25.4047619047619,0.899999999999995,1018.422222222222,1017.2904761904762,-2.4333333333331666,28.98888888888889,27.585714285714285,2.566666666666663,22.23333333333333,1.0
2019-09-05,22.23333333333333,26.83333333333333,18.166666666666668,66.33333333333333,4.266666666666667,36.73333333333333,357.7290457803596,1017.1666666666666,15.920000000000002,248.0,-0.9033558023246842,-0.4288919379124841,-0.0396252512933468,0.9992146113122742,1.0,23.466666666666672,24.82857142857143,-2.3000000000000007,1018.2666666666664,1017.104761904762,-0.4333333333333939,30.522222222222226,28.85238095238095,8.033333333333328,21.5,0.0
2019-09-06,21.5,25.633333333333336,17.766666666666666,50.333333333333336,0.0666666666666666,31.666666666666668,288.51209674599863,1018.9333333333334,22.25333333333333,249.0,-0.9106046300942162,-0.4132786077829044,-0.9482566421586714,0.3175048670523985,0.0,22.75555555555556,24.0,-0.7333333333333307,1017.8999999999996,1017.195238095238,1.7666666666667652,32.36666666666667,29.65714285714285,-5.066666666666659,21.33333333333333,0.0
2019-09-07,21.33333333333333,25.33333333333333,17.599999999999998,62.66666666666666,0.0,30.133333333333336,221.2132709267494,1019.2666666666668,20.65333333333333,250.0,-0.9175836260593934,-0.3975428142825566,-0.65886371781771,-0.7522623221612426,0.0,21.688888888888894,23.204761904761902,-0.1666666666666714,1018.4555555555552,1017.8476190476192,0.3333333333333712,32.84444444444444,29.723809523809525,-1.5333333333333314,20.666666666666668,1.0
