Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2016-03-10,9.566666666666666,15.7,4.1000000000000005,44.66666666666666,0.0,31.933333333333334,305.1005105725785,1010.4333333333334,17.886666666666667,70,0.9338372288229252,0.35769823883312546,-0.8181445934215125,0.5750125426937642,0,8.777777777777784,9.53809523809524,1.9666666666666668,1011.7111111111108,1008.052380952381,-0.13333333333321207,31.288888888888852,37.56666666666666,4.433333333333334,10.266666666666667,0.0
2016-03-11,10.266666666666667,14.866666666666667,6.266666666666667,53.0,0.0,30.933333333333334,273.60277809005527,1016.9666666666668,19.32,71,0.9398560579418954,0.3415707691678556,-0.99802368274259,0.06283891059620585,0,9.144444444444451,9.376190476190477,0.7000000000000011,1012.6555555555552,1009.6285714285714,6.533333333333417,30.122222222222188,35.33333333333333,-1.0,10.166666666666666,0.0
2016-03-12,10.166666666666666,14.533333333333331,6.633333333333333,54.333333333333336,0.0,31.566666666666663,314.7769191015921,1020.2,19.02,72,0.9455963874271426,0.3253420847119801,-0.7098545321593435,0.704348310974648,0,10.000000000000005,9.261904761904761,-0.10000000000000142,1015.8666666666664,1012.2952380952381,3.233333333333235,31.477777777777742,32.10952380952381,0.6333333333333293,9.7,0.0
2016-03-13,9.7,14.866666666666667,5.566666666666666,54.66666666666666,0.0,36.6,325.9969367976386,1019.5,18.186666666666667,73,0.9510565162951535,0.30901699437494745,-0.5592372254798266,0.8290076752585742,0,10.04444444444445,9.423809523809524,-0.4666666666666668,1018.8888888888887,1014.0095238095238,-0.7000000000000455,33.033333333333296,31.66190476190476,5.0333333333333385,10.5,0.0
2016-03-14,10.5,14.466666666666669,7.1000000000000005,67.0,0.0,32.666666666666664,121.01694665403136,1019.4666666666668,11.786666666666669,74,0.9562348265919056,0.29260033563334836,0.8570149278703615,-0.5152915809591295,0,10.122222222222227,9.566666666666666,0.8000000000000007,1019.7222222222221,1015.895238095238,-0.03333333333318933,33.61111111111108,32.233333333333334,-3.933333333333337,10.233333333333334,1.0
2016-03-15,10.233333333333334,14.066666666666668,8.1,68.33333333333333,0.5333333333333333,33.96666666666667,303.5715464700728,1018.5,8.02,75,0.9611297838723007,0.27609697309746883,-0.8331959565409024,0.5529778458526984,1,10.144444444444451,9.719047619047618,-0.2666666666666657,1019.1555555555552,1016.5190476190476,-0.9666666666668107,34.411111111111076,32.166666666666664,1.3000000000000043,9.366666666666667,1.0
2016-03-16,9.366666666666667,14.5,5.966666666666668,69.33333333333333,9.433333333333334,39.73333333333333,64.86294552604278,1014.4666666666668,12.453333333333331,76,0.9657399376548549,0.2595117970697999,0.9052942703109498,0.42478498577770485,1,10.03333333333334,9.971428571428573,-0.8666666666666671,1017.4777777777775,1017.0761904761906,-4.033333333333189,35.45555555555552,33.91428571428572,5.766666666666659,8.566666666666668,1.0
2016-03-17,8.566666666666668,11.333333333333334,5.666666666666667,72.0,2.566666666666667,38.63333333333333,51.37096872705058,1019.5666666666666,7.82,77,0.9700639218515071,0.2428497220959356,0.7812042577468148,0.6242755062296199,1,9.388888888888895,9.828571428571427,-0.7999999999999989,1017.5111111111108,1018.3809523809524,5.099999999999795,37.44444444444441,34.871428571428574,-1.0999999999999943,10.033333333333331,0.0
2016-03-18,10.033333333333331,13.5,6.8,74.66666666666667,0.0,29.2,222.6124706410241,1018.3666666666668,14.686666666666667,78,0.9741004551724205,0.22611568550828828,-0.6770361679367353,-0.7359497450950988,0,9.322222222222228,9.795238095238094,1.4666666666666632,1017.4666666666664,1018.5809523809525,-1.199999999999818,35.85555555555552,34.62380952380953,-9.433333333333334,10.866666666666667,1.0
2016-03-19,10.866666666666667,13.2,9.666666666666666,86.0,3.133333333333333,22.8,108.6714584455055,1016.4,4.553333333333334,79,0.9778483415056568,0.20931464596304847,0.9473698716849785,-0.32014110361462067,1,9.822222222222228,9.895238095238096,0.8333333333333357,1018.1111111111109,1018.0380952380954,-1.9666666666668107,30.21111111111108,33.371428571428574,-6.399999999999999,11.733333333333334,1.0
2016-03-20,11.733333333333334,15.666666666666666,8.366666666666667,87.33333333333333,11.9,33.46666666666667,332.3313570823297,1014.3,15.686666666666667,80,0.9813064702716093,0.19245158197082998,-0.4643574140763588,0.8856478939128783,1,10.877777777777782,10.185714285714285,0.8666666666666671,1016.3555555555553,1017.2952380952382,-2.1000000000000227,28.488888888888855,32.923809523809524,10.666666666666668,11.9,0.0
2016-03-21,11.9,14.966666666666669,8.966666666666667,77.33333333333333,0.0,23.9,65.45505901469113,1012.3666666666668,13.92,81,0.9844738167520922,0.1755314904214282,0.9096357188137817,0.4154068596666823,0,11.500000000000005,10.385714285714286,0.16666666666666607,1014.3555555555553,1016.2809523809525,-1.9333333333331666,26.72222222222219,31.67142857142857,-9.56666666666667,13.166666666666666,0.0
2016-03-22,13.166666666666666,19.03333333333333,9.366666666666667,62.0,0.0,36.46666666666667,293.87249434642484,1003.8666666666668,15.853333333333332,82,0.9873494423939864,0.15855938510313475,-0.9144483438555119,0.4047026395020318,0,12.266666666666673,10.804761904761905,1.2666666666666657,1010.1777777777776,1014.1904761904763,-8.5,31.277777777777743,32.028571428571425,12.56666666666667,12.333333333333334,0.0
2016-03-23,12.333333333333334,19.1,7.033333333333332,48.0,0.0,50.13333333333333,320.4284535299272,1002.4,20.186666666666667,83,0.989932495087353,0.141540295217043,-0.6370412682921337,0.7708296974641997,0,12.466666666666674,11.22857142857143,-0.8333333333333321,1006.2111111111109,1012.4666666666666,-1.4666666666668107,36.8333333333333,33.51428571428571,13.666666666666664,12.133333333333333,0.0
2016-03-24,12.133333333333333,15.766666666666666,8.6,57.66666666666666,0.0,37.8,214.31782875718707,1013.1,21.820000000000004,84,0.9922222094179323,0.12447926388678915,-0.5637830790824169,-0.8259229018136919,0,12.544444444444451,11.738095238095237,-0.20000000000000107,1006.4555555555553,1011.5428571428572,10.700000000000045,41.46666666666663,33.3952380952381,-12.333333333333336,12.033333333333331,1.0
2016-03-25,12.033333333333331,15.833333333333334,9.066666666666666,74.33333333333333,0.3,30.366666666666664,137.3963418633058,1019.9666666666668,15.586666666666666,85,0.994217906893952,0.10738134666416309,0.676922965547637,-0.7360538694376877,1,12.166666666666671,12.023809523809522,-0.10000000000000142,1011.822222222222,1011.7714285714285,6.866666666666788,39.433333333333294,33.561904761904756,-7.433333333333334,13.466666666666669,0.0
2016-03-26,13.466666666666669,18.1,9.866666666666667,72.66666666666667,0.0333333333333333,36.833333333333336,231.0746143422977,1018.9333333333334,15.153333333333334,86,0.995918996147179,0.09025161003104117,-0.7779648447578922,-0.6283078069870123,0,12.544444444444451,12.395238095238097,1.4333333333333371,1017.333333333333,1012.1333333333333,-1.0333333333334167,34.999999999999964,35.56666666666667,6.466666666666672,13.1,0.0
2016-03-27,13.1,15.8,10.2,70.66666666666667,0.0,30.96666666666667,51.0391203074862,1016.1333333333332,15.72,87,0.9973249731081555,0.07309512989807777,0.7775754665012589,0.6287896261034764,0,12.866666666666672,12.590476190476192,-0.3666666666666689,1018.3444444444441,1012.395238095238,-2.800000000000182,32.72222222222219,35.20952380952381,-5.866666666666667,14.633333333333333,0.0
2016-03-28,14.633333333333333,20.7,9.9,53.66666666666666,0.0,41.63333333333333,314.3149828359014,1014.7,13.853333333333332,88,0.9984354211555643,0.055916990100603484,-0.715510073765647,0.6986024150687417,0,13.73333333333334,12.98095238095238,1.5333333333333332,1016.5888888888886,1012.7285714285715,-1.4333333333331666,36.47777777777775,37.74285714285714,10.666666666666664,16.566666666666666,0.0
2016-03-29,16.566666666666666,22.46666666666667,12.5,50.66666666666666,0.0,36.96666666666667,250.9828028079724,1015.1333333333332,18.82,89,0.9992500112396835,0.03872228089217446,-0.9454208145028862,-0.3258519349408553,0,14.766666666666673,13.466666666666665,1.9333333333333336,1015.322222222222,1014.3380952380952,0.4333333333331666,36.52222222222219,37.81428571428571,-4.666666666666664,15.066666666666668,0.0
2016-03-30,15.066666666666668,21.33333333333333,11.666666666666666,64.66666666666667,0.0,24.366666666666664,207.2840347878764,1013.9333333333334,22.653333333333336,90,0.9997685019798909,0.021516097436222254,-0.45840192747347414,-0.8887449987980826,0,15.42222222222223,13.857142857142858,-1.4999999999999982,1014.5888888888886,1015.9857142857144,-1.199999999999818,34.32222222222219,34.13333333333333,-12.600000000000005,15.199999999999998,0.0
2016-03-31,15.199999999999998,21.0,11.1,58.66666666666666,0.0,43.43333333333334,309.6567711598667,1006.9666666666668,19.786666666666665,91,0.9999907397361901,0.004303538296244289,-0.7698812771264479,0.6381871348829821,0,15.611111111111116,14.295238095238094,0.1333333333333293,1012.0111111111108,1015.1095238095238,-6.966666666666583,34.92222222222219,34.93809523809524,19.066666666666674,10.5,1.0
2016-04-01,10.5,12.4,7.6,78.66666666666667,17.533333333333335,35.5,331.7590542722098,1013.3333333333334,5.02,92,0.9999166586547379,-0.01291029607500882,-0.47318045687681354,0.880965524427517,1,13.588888888888896,14.076190476190476,-4.6999999999999975,1011.4111111111109,1014.1619047619049,6.366666666666561,34.4333333333333,35.67142857142857,-7.933333333333337,11.966666666666669,0.0
2016-04-02,11.966666666666669,17.2,9.466666666666669,64.66666666666667,0.0,28.2,251.79468380961768,1012.5333333333332,11.953333333333331,93,0.9995462806873573,-0.030120304846908114,-0.9499430674320274,-0.3124230603489932,0,12.555555555555562,13.861904761904762,1.4666666666666686,1010.944444444444,1013.2476190476191,-0.8000000000001819,35.71111111111108,34.43809523809524,-7.300000000000001,12.933333333333332,0.0
2016-04-03,12.933333333333332,16.733333333333334,9.633333333333333,72.66666666666667,0.0,33.36666666666667,236.54919633512853,1012.9333333333334,17.253333333333334,94,0.9988797155850336,-0.04732138832243185,-0.8343594286985285,-0.5512207758619636,0,11.800000000000006,13.838095238095237,0.9666666666666632,1012.933333333333,1012.7904761904763,0.40000000000020464,32.355555555555526,34.78095238095238,5.166666666666668,13.2,1.0
2016-04-04,13.2,16.0,11.466666666666669,86.66666666666667,4.433333333333334,22.8,150.12112269774565,1007.7333333333332,8.986666666666666,95,0.9979171608653922,-0.06450844944931623,0.49816811519101034,-0.867080462821667,1,12.700000000000008,13.633333333333335,0.2666666666666675,1011.0666666666663,1011.7952380952381,-5.200000000000159,28.12222222222219,32.090476190476195,-10.566666666666666,13.1,1.0
2016-04-05,13.1,14.633333333333333,11.633333333333333,87.66666666666667,13.466666666666669,45.86666666666667,79.0,1006.5,3.1533333333333338,96,0.9966589017541702,-0.08167639533042241,0.981627183447664,0.19080899537654492,1,13.077777777777783,13.138095238095238,-0.09999999999999964,1009.0555555555552,1010.5619047619048,-1.2333333333332348,34.011111111111084,33.36190476190477,23.066666666666666,14.9,0.0
2016-04-06,14.9,20.366666666666664,11.266666666666666,65.0,0.0333333333333333,31.166666666666668,224.208132032432,1012.2,20.62,97,0.9951053111006976,-0.09882013873287143,-0.6972668474859027,-0.7168116512704511,0,13.733333333333341,13.114285714285714,1.8000000000000007,1008.8111111111108,1010.3142857142857,5.7000000000000455,33.27777777777775,34.333333333333336,-14.7,13.7,0.0
2016-04-07,13.7,17.866666666666667,10.3,63.333333333333336,0.0,36.833333333333336,343.7197253328729,1011.8,24.386666666666667,98,0.9932568492674143,-0.11593459959550041,-0.2803362582025811,0.9599018607842031,0,13.900000000000006,12.9,-1.200000000000001,1010.1666666666664,1011.004761904762,-0.40000000000009095,37.95555555555553,33.39047619047619,5.666666666666668,9.966666666666669,1.0
2016-04-08,9.966666666666669,13.466666666666669,6.833333333333333,71.33333333333333,3.6666666666666665,34.666666666666664,219.181063172189,1010.9333333333334,16.353333333333335,99,0.9911140639934547,-0.1330147065341959,-0.6317731412498366,-0.7751533383759074,1,12.855555555555563,12.823809523809526,-3.7333333333333307,1011.6444444444442,1010.6619047619048,-0.8666666666665606,34.22222222222219,33.27142857142857,-2.1666666666666714,12.233333333333334,0.0
2016-04-09,12.233333333333334,18.6,7.2,54.0,0.0,46.7,291.67993832017294,1009.2333333333332,24.686666666666667,100,0.9886775902323405,-0.1500553983446526,-0.9292619785803189,0.3694214059377055,0,11.966666666666676,12.861904761904764,2.2666666666666657,1010.6555555555551,1010.1904761904761,-1.7000000000001592,39.39999999999997,35.91428571428572,12.033333333333339,13.6,0.0
2016-04-10,13.6,17.666666666666668,9.933333333333334,73.0,0.0,38.86666666666667,229.79903483868787,1008.4,21.75333333333333,101,0.9859481499638304,-0.16705162550211924,-0.7637851556348663,-0.6454705539618544,0,11.933333333333342,12.957142857142857,1.3666666666666654,1009.5222222222219,1009.5428571428572,-0.8333333333332575,40.07777777777775,36.699999999999996,-7.833333333333336,15.033333333333331,0.0
2016-04-11,15.033333333333331,20.33333333333333,11.733333333333334,62.66666666666666,0.0,37.43333333333334,224.63049839654064,1009.5666666666666,24.42,102,0.9829265519799822,-0.18399835165768005,-0.7025319631418447,-0.7116521908657808,0,13.622222222222229,13.219047619047618,1.4333333333333318,1009.0666666666663,1009.8047619047619,1.1666666666666288,40.99999999999997,38.790476190476184,-1.43333333333333,15.233333333333334,0.0
2016-04-12,15.233333333333334,20.366666666666664,11.733333333333334,64.33333333333333,0.0,31.166666666666668,241.6001674238255,1011.0,22.686666666666667,103,0.9796136916454901,-0.20089055513063506,-0.879649962682936,-0.4756216386497877,0,14.622222222222229,13.523809523809524,0.20000000000000284,1009.6555555555552,1010.447619047619,1.433333333333394,35.8222222222222,36.69047619047619,-6.266666666666669,16.933333333333334,0.0
2016-04-13,16.933333333333334,22.133333333333336,12.266666666666666,47.333333333333336,0.0,48.96666666666667,269.0343155554317,1010.7333333333332,24.986666666666668,104,0.9760105506323683,-0.21772323039653177,-0.99985796841611,-0.016853575134351654,0,15.73333333333334,13.814285714285715,1.6999999999999993,1010.4333333333329,1010.2380952380952,-0.2666666666667652,39.18888888888886,39.233333333333334,17.8,16.633333333333333,0.0
2016-04-14,16.633333333333333,22.266666666666666,11.866666666666667,47.66666666666666,0.0,40.2,226.7673331218469,1013.6,25.786666666666665,105,0.9721181966290613,-0.23449138957040985,-0.7285782181392421,-0.6849626121570775,0,16.266666666666676,14.233333333333333,-0.3000000000000007,1011.7777777777774,1010.495238095238,2.866666666666788,40.111111111111086,39.714285714285715,-8.766666666666666,15.666666666666666,0.0
2016-04-15,15.666666666666666,20.433333333333334,11.833333333333334,66.66666666666667,0.0,31.8,222.9908188403888,1010.9666666666668,23.486666666666668,106,0.9679377830240642,-0.25119006388481935,-0.6818811581189352,-0.7314629766450108,0,16.41111111111112,15.047619047619047,-0.9666666666666668,1011.7666666666664,1010.5,-2.633333333333212,40.322222222222194,39.304761904761904,-8.400000000000002,17.733333333333334,0.0
2016-04-16,17.733333333333334,23.066666666666663,12.433333333333332,58.0,0.0,43.76666666666667,273.3429113066478,1008.9,25.52,107,0.9634705485641488,-0.2678143051621742,-0.9982984244160219,0.058311712446885294,0,16.677777777777788,15.833333333333332,2.066666666666668,1011.1555555555552,1010.452380952381,-2.0666666666668334,38.58888888888887,38.88571428571429,11.966666666666672,17.96666666666667,0.0
2016-04-17,17.96666666666667,24.23333333333333,13.166666666666666,51.0,0.0,35.53333333333333,294.79965980703105,1012.4,21.453333333333333,108,0.9587178169872964,-0.2843591872810034,-0.9077799690083618,0.41944669252144273,0,17.12222222222223,16.45714285714286,0.23333333333333428,1010.7555555555554,1011.0238095238094,3.5,37.03333333333331,38.40952380952381,-8.233333333333341,14.366666666666667,0.0
2016-04-18,14.366666666666667,18.0,11.533333333333331,69.0,0.0,26.3,137.72295225010646,1019.9,25.486666666666668,109,0.9536809966304457,-0.30081980763566735,0.6727161689696707,-0.7399006392798763,0,16.688888888888897,16.36190476190476,-3.6000000000000014,1013.733333333333,1012.5,7.5,35.199999999999974,36.81904761904762,-9.23333333333333,14.166666666666666,0.0
2016-04-19,14.166666666666666,20.1,10.0,53.0,0.0,31.3,82.6131714357092,1019.6333333333332,22.42,110,0.9483615800121715,-0.3171912885891061,0.9917007443448282,0.12856762293016707,0,15.500000000000007,16.20952380952381,-0.20000000000000107,1017.3111111111107,1013.7333333333333,-0.2666666666667652,31.044444444444412,36.83809523809524,5.0,16.033333333333335,1.0
2016-04-20,16.033333333333335,19.83333333333333,12.533333333333331,49.66666666666666,1.3333333333333333,55.06666666666666,79.66762222421085,1017.6333333333332,21.22,111,0.9427611433904207,-0.3334687789181868,0.9837838399278821,0.17935817878410582,1,14.855555555555563,16.08095238095238,1.866666666666669,1019.0555555555552,1014.7190476190477,-2.0,37.55555555555552,37.70952380952381,23.766666666666662,13.6,1.0
2016-04-21,13.6,18.33333333333333,10.8,85.33333333333333,20.0,35.13333333333333,57.92611979849704,1019.3,13.486666666666666,112,0.9368813462954315,-0.3496474552512284,0.8473640854637724,0.5310123413501279,1,14.600000000000009,15.647619047619049,-2.4333333333333353,1018.855555555555,1015.5333333333332,1.6666666666667425,40.49999999999997,36.98571428571428,-19.93333333333333,14.8,0.0
2016-04-22,14.8,18.6,11.9,79.33333333333333,0.0333333333333333,26.03333333333333,286.8118286449999,1018.1666666666666,13.22,113,0.9307239310379795,-0.36572252349726897,-0.9572598068634666,0.28922942824636394,0,14.811111111111119,15.523809523809524,1.200000000000001,1018.3666666666662,1016.5619047619048,-1.1333333333333258,38.74444444444441,36.16190476190476,-9.100000000000001,14.566666666666668,1.0
2016-04-23,14.566666666666668,19.83333333333333,11.166666666666666,70.0,1.9666666666666668,40.7,75.32547676567128,1013.1666666666666,24.153333333333336,114,0.9242907221930933,-0.3816892202666588,0.967380491493605,0.25332782057561526,1,14.32222222222223,15.071428571428571,-0.2333333333333325,1016.8777777777774,1017.1714285714286,-5.0,33.95555555555553,35.72380952380952,14.666666666666671,14.4,0.0
2016-04-24,14.4,18.73333333333333,11.066666666666668,64.66666666666667,0.0666666666666666,32.53333333333333,221.12747587104548,1012.1333333333332,27.12,115,0.9175836260593937,-0.39754281428255595,-0.6577365373101289,-0.753248065040516,0,14.588888888888896,14.561904761904762,-0.16666666666666785,1014.4888888888886,1017.1333333333333,-1.0333333333334167,33.08888888888887,35.2952380952381,-8.166666666666671,12.8,0.0
2016-04-25,12.8,16.466666666666665,8.799999999999999,56.0,0.0,44.3,213.39815536380345,1015.7666666666668,24.92,116,0.9106046300942162,-0.4132786077829042,-0.550453861893513,-0.834865585544474,0,13.922222222222231,14.338095238095237,-1.5999999999999996,1013.6888888888885,1016.5428571428571,3.633333333333553,39.17777777777775,37.86666666666667,11.766666666666666,13.966666666666669,0.0
2016-04-26,13.966666666666669,18.73333333333333,9.933333333333334,67.66666666666667,0.0,28.2,100.95325286488548,1012.1333333333332,25.286666666666665,117,0.9033558023246845,-0.4288919379124835,0.9817825361290776,-0.19000803075648243,0,13.72222222222223,14.30952380952381,1.1666666666666679,1013.3444444444441,1015.4714285714284,-3.633333333333553,35.01111111111108,37.42380952380952,-16.099999999999998,12.466666666666669,1.0
2016-04-27,12.466666666666669,13.933333333333332,10.033333333333331,77.66666666666667,2.8000000000000003,25.8,73.71596521212359,1013.0666666666666,5.053333333333334,118,0.895839290734909,-0.4443781781046132,0.9598834612332445,0.28039925258617643,1,13.077777777777788,13.799999999999999,-1.5,1013.6555555555552,1014.8190476190475,0.933333333333394,32.766666666666644,33.24285714285714,-2.3999999999999986,11.0,1.0
2016-04-28,11.0,13.9,9.566666666666668,82.0,4.533333333333334,34.43333333333334,76.67197250822727,1014.6333333333332,6.419999999999999,119,0.8880573226294932,-0.45973273945210397,0.9730662224530359,0.23052576151263224,1,12.477777777777787,13.428571428571429,-1.4666666666666686,1013.2777777777774,1014.1523809523809,1.566666666666606,29.47777777777775,33.142857142857146,8.633333333333336,13.366666666666667,0.0
2016-04-29,13.366666666666667,16.900000000000002,10.866666666666667,69.66666666666667,0.0,35.166666666666664,190.5704098019975,1018.3333333333334,20.72,120,0.8800122039735357,-0.47495107206704995,-0.18344369269954433,-0.9830302190720055,0,12.277777777777786,13.223809523809525,2.366666666666667,1015.3444444444441,1014.1761904761904,3.700000000000159,31.799999999999972,34.44761904761905,0.7333333333333272,12.366666666666667,1.0
2016-04-30,12.366666666666667,17.266666666666666,10.633333333333333,81.33333333333333,2.3000000000000003,34.56666666666666,61.59883240835342,1017.8333333333334,8.353333333333333,121,0.8717063187093218,-0.4900286664290592,0.8796388802623255,0.47564213473034767,1,12.244444444444452,12.909523809523808,-1.0,1016.933333333333,1014.842857142857,-0.5,34.72222222222219,33.57142857142857,-0.6000000000000014,13.466666666666669,0.0
2016-05-01,13.466666666666669,20.23333333333333,7.833333333333333,39.66666666666666,0.0,41.63333333333333,284.96693977286225,1019.8,29.35333333333333,122,0.8631421280499114,-0.5049610547215204,-0.9660750066122917,0.2582616533654588,0,13.066666666666675,12.776190476190477,1.1000000000000014,1018.6555555555552,1015.9380952380951,1.9666666666665833,37.12222222222219,34.87142857142857,7.06666666666667,16.033333333333335,0.0
2016-05-02,16.033333333333335,23.566666666666663,9.633333333333333,40.0,0.0,43.2,311.6593983425343,1018.8,28.986666666666668,123,0.854322169749827,-0.5197438121555155,-0.7471093986988083,0.6647010955127913,0,13.955555555555563,13.23809523809524,2.5666666666666664,1018.8111111111108,1016.3714285714285,-1.0,39.79999999999997,34.714285714285715,1.56666666666667,15.6,0.0
2016-05-03,15.6,19.5,11.6,66.0,0.0,26.166666666666668,68.3458335125897,1021.3333333333334,28.22,124,0.8452490573530633,-0.5343725582809786,0.9294280515499361,0.36900338344260375,0,15.03333333333334,13.471428571428573,-0.43333333333333535,1019.9777777777775,1017.6857142857143,2.5333333333334167,36.99999999999998,34.423809523809524,-17.033333333333335,16.366666666666667,0.0
2016-05-04,16.366666666666667,21.96666666666667,11.966666666666669,59.333333333333336,0.0,35.166666666666664,204.67822647688,1019.7666666666668,28.75333333333333,125,0.8359254794186372,-0.548842958284719,-0.41752179266007794,-0.9086669096285585,0,16.000000000000007,14.02857142857143,0.7666666666666675,1019.9666666666664,1018.6428571428571,-1.566666666666606,34.84444444444441,35.76190476190476,8.999999999999996,15.7,0.0
2016-05-05,15.7,20.23333333333333,12.166666666666666,63.333333333333336,0.0,36.73333333333333,84.67137096386045,1015.5333333333332,27.52,126,0.8263541987239096,-0.5631507242749186,0.9956784189862186,0.09286811059294851,0,15.888888888888895,14.700000000000001,-0.6666666666666679,1018.8777777777774,1018.7714285714285,-4.233333333333576,32.68888888888886,36.09047619047619,1.5666666666666629,15.033333333333331,1.0
2016-05-06,15.033333333333331,18.23333333333333,12.866666666666667,75.66666666666667,0.6,32.03333333333333,73.32509590113312,1013.5,12.053333333333333,127,0.8165380514459161,-0.5772916165517272,0.957948268624089,0.2869409601993243,1,15.700000000000008,14.938095238095238,-0.6666666666666679,1016.2666666666663,1018.0809523809523,-2.0333333333331893,34.64444444444441,35.642857142857146,-4.699999999999996,14.333333333333334,1.0
2016-05-07,14.333333333333334,19.53333333333333,12.4,79.66666666666667,3.9333333333333336,29.433333333333334,87.02877250555622,1009.5,10.053333333333333,128,0.8064799463209448,-0.5912614448635781,0.9986556906429542,0.051834462922308804,1,15.022222222222227,15.21904761904762,-0.6999999999999975,1012.8444444444441,1016.8904761904761,-4.0,32.7333333333333,34.90952380952381,-2.599999999999998,14.366666666666664,1.0
2016-05-08,14.366666666666664,16.166666666666668,12.733333333333334,90.66666666666669,2.6,32.300000000000004,71.98531563929521,1007.1666666666666,5.1866666666666665,129,0.7961828637826158,-0.6050560696488488,0.9509772869587102,0.3092607309191566,1,14.577777777777783,15.347619047619048,0.03333333333332966,1010.0555555555552,1015.0857142857142,-2.3333333333333712,31.25555555555553,33.57619047619048,2.8666666666666707,15.166666666666666,1.0
2016-05-09,15.166666666666666,16.400000000000002,13.666666666666666,93.66666666666669,3.0,43.8,65.32272719168816,1006.9,2.486666666666667,130,0.7856498550787147,-0.6186714032625031,0.9086738590095025,0.41750666815367016,1,14.622222222222229,15.223809523809523,0.8000000000000025,1007.8555555555553,1013.3857142857142,-0.2666666666666515,35.17777777777775,33.66190476190476,11.499999999999993,15.333333333333334,1.0
2016-05-10,15.333333333333334,19.8,11.966666666666669,76.33333333333333,8.6,33.233333333333334,39.9213620172938,1008.5666666666666,12.12,131,0.7748840413670407,-0.6321034111873487,0.641735614944674,0.7669259419993439,1,14.955555555555561,15.185714285714285,0.16666666666666785,1007.5444444444441,1011.5619047619047,1.6666666666666288,36.44444444444442,34.67142857142857,-10.566666666666663,15.666666666666666,0.0
2016-05-11,15.666666666666666,20.433333333333334,12.233333333333334,67.33333333333333,0.0,39.23333333333333,280.30300677261187,1004.2333333333332,20.22,132,0.7638886127905428,-0.6453481132295501,-0.983875653381466,0.17885384726975626,0,15.388888888888895,15.085714285714285,0.33333333333333215,1006.5666666666663,1009.342857142857,-4.333333333333371,38.755555555555524,35.25238095238095,5.999999999999993,16.366666666666664,1.0
2016-05-12,16.366666666666664,21.83333333333333,11.7,63.0,0.5666666666666668,40.7,232.1831116474181,1004.3,21.953333333333333,133,0.7526668275320085,-0.6584015846980488,-0.7899743191895156,-0.6131399310280333,1,15.788888888888897,15.18095238095238,0.6999999999999975,1005.6999999999995,1007.7380952380953,0.06666666666671972,37.72222222222219,35.819047619047616,1.4666666666666757,16.23333333333333,0.0
2016-05-13,16.23333333333333,20.7,12.7,66.0,0.0,29.53333333333333,83.7376937885191,1006.8333333333334,22.686666666666667,134,0.7412220108485958,-0.6712599575675313,0.9940329324406143,0.10908037964507224,0,16.088888888888892,15.352380952380953,-0.13333333333333286,1005.1222222222218,1006.7857142857143,2.5333333333334167,36.48888888888886,35.46190476190476,-11.166666666666671,16.433333333333334,1.0
2016-05-14,16.433333333333334,21.266666666666666,12.833333333333334,64.66666666666667,1.3666666666666665,30.366666666666664,354.9392622521821,1011.8,26.52,135,0.7295575540864875,-0.6839194216246106,-0.08821173335824326,0.9961017468601961,1,16.34444444444445,15.65238095238095,0.20000000000000284,1007.6444444444442,1007.1142857142858,4.966666666666583,33.53333333333331,35.595238095238095,0.8333333333333321,17.766666666666666,0.0
2016-05-15,17.766666666666666,22.53333333333333,14.233333333333334,66.66666666666667,0.0,28.899999999999995,248.29590366454136,1017.4333333333334,29.186666666666667,136,0.717676913675962,-0.6963762255968722,-0.9291061342847575,-0.36981318423554627,0,16.811111111111117,16.138095238095236,1.3333333333333321,1012.0222222222219,1008.5809523809523,5.633333333333439,29.59999999999997,35.10952380952381,-1.4666666666666686,17.133333333333333,0.0
2016-05-16,17.133333333333333,21.133333333333336,14.033333333333331,65.33333333333333,0.0,26.26666666666667,204.00361991416565,1020.4,27.686666666666667,137,0.705583610107178,-0.7086266782644596,-0.4067943595369047,-0.9135197584338062,0,17.111111111111118,16.419047619047618,-0.6333333333333329,1016.5444444444441,1010.5095238095238,2.9666666666665833,28.51111111111108,32.6047619047619,-2.6333333333333258,16.233333333333334,0.0
2016-05-17,16.233333333333334,19.666666666666668,13.8,72.66666666666667,0.0,35.166666666666664,209.0979079517692,1018.9666666666668,21.486666666666668,138,0.6932812268869777,-0.7206671495538609,-0.486303475940763,-0.8737899800798425,0,17.04444444444445,16.547619047619047,-0.8999999999999986,1018.933333333333,1011.9952380952382,-1.4333333333331666,30.111111111111086,32.88095238095239,8.899999999999995,17.066666666666666,1.0
