Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2014-02-11,5.0,8.8,3.2,60.0,0.0,1011.6,9.32,2,42,0.6616346182422783,0.7498264012045686,6.433333333333345,8.6,1006.0333333333332,1008.157142857143,-2.3,7.5
2014-02-12,7.5,13.8,2.6,55.0,0.0,1015.2,14.22,2,43,0.6744436188329455,0.7383263540031065,6.600000000000012,8.257142857142858,1008.2999999999998,1009.1571428571427,2.5,11.9
2014-02-13,11.9,18.1,7.2,57.0,0.0,1012.7,13.42,2,44,0.6870527672236669,0.7266075247685656,8.133333333333345,8.485714285714286,1013.1666666666665,1009.1714285714287,4.4,13.4
2014-02-14,13.4,20.8,8.2,67.0,0.0,1011.8,13.82,2,45,0.699458327051647,0.7146733860429609,10.933333333333344,8.928571428571429,1013.2333333333332,1009.2571428571428,1.5,14.4
2014-02-15,14.4,18.9,9.9,49.0,0.0,1009.0,13.02,2,46,0.7116566222817746,0.7025274741691571,13.233333333333343,9.5,1011.1666666666665,1009.5428571428571,1.0,8.4
2014-02-16,8.4,12.0,5.9,73.0,7.2,1015.4,4.92,2,47,0.7236440382959124,0.6901733882429719,12.066666666666679,9.700000000000001,1012.0666666666666,1010.5428571428572,-6.0,7.9
2014-02-17,7.9,13.3,4.9,66.0,0.0,1015.3,13.42,2,48,0.7354170229639855,0.6776147890466889,10.233333333333347,9.785714285714286,1013.2333333333331,1013.0,-0.5,9.5
2014-02-18,9.5,11.9,7.1,69.0,0.0,1011.2,4.72,2,49,0.7469720876965552,0.6648553979642865,8.600000000000012,10.428571428571429,1013.9666666666666,1012.9428571428572,1.5999999999999996,9.3
2014-02-19,9.3,14.2,6.7,63.0,0.0,1016.7,12.72,2,50,0.7583058084785624,0.6518989958787126,8.900000000000011,10.685714285714285,1014.4,1013.157142857143,-0.1999999999999993,9.8
2014-02-20,9.8,14.9,6.1,60.0,0.0,1016.6,14.22,2,51,0.7694148268839378,0.6387494220515272,9.533333333333346,10.385714285714286,1014.8333333333331,1013.7142857142857,0.5,9.9
2014-02-21,9.9,15.1,5.8,66.0,0.0,1015.9,8.02,2,52,0.7802958510707755,0.6254105729852463,9.666666666666679,9.885714285714286,1016.4,1014.3000000000001,0.09999999999999964,9.4
2014-02-22,9.4,13.8,5.7,53.0,0.0,1021.5,16.22,2,53,0.7909456567567772,0.6118864012687243,9.700000000000012,9.171428571428573,1017.9999999999999,1016.0857142857143,-0.5,10.0
2014-02-23,10.0,15.0,7.0,58.0,0.0,1020.9,16.42,2,54,0.8013610881746766,0.5981809144059165,9.766666666666678,9.4,1019.4333333333333,1016.8714285714285,0.5999999999999996,9.1
2014-02-24,9.1,14.0,7.0,76.0,0.0,1018.1,10.82,2,55,0.8115390590073611,0.5842981736283684,9.500000000000012,9.571428571428571,1020.1666666666665,1017.2714285714285,-0.9000000000000004,9.6
2014-02-25,9.6,14.8,7.5,71.0,0.0,1016.7,12.32,2,56,0.8214765533024142,0.5702422926917871,9.566666666666679,9.585714285714285,1018.5666666666666,1018.0571428571428,0.5,8.0
2014-02-26,8.0,13.1,4.6,52.0,0.0,1021.3,14.52,2,57,0.8311706263658079,0.5560174366570446,8.900000000000011,9.400000000000002,1018.6999999999998,1018.7142857142857,-1.5999999999999996,6.4
2014-02-27,6.4,9.7,4.0,60.0,0.0,1024.7,8.12,2,58,0.8406184056344782,0.5416278206559814,8.000000000000012,8.914285714285715,1020.9,1019.8714285714285,-1.5999999999999996,8.4
2014-02-28,8.4,13.7,4.0,54.0,0.0,1011.8,14.22,2,59,0.8498170915275278,0.5270777086423722,7.600000000000012,8.700000000000001,1019.2666666666664,1019.2857142857143,2.0,6.4
2014-03-01,6.4,10.9,2.6,61.0,0.0,1004.6,10.82,3,60,0.8587639582758029,0.5123714121284237,7.06666666666668,8.27142857142857,1013.6999999999998,1016.8714285714286,-2.0,8.6
2014-03-02,8.6,14.5,4.4,73.0,0.0,1003.0,16.42,3,61,0.8674563547295969,0.49751328890718066,7.800000000000011,8.071428571428571,1006.4666666666666,1014.3142857142858,2.1999999999999993,9.7
2014-03-03,9.7,13.3,5.6,56.0,0.0,999.6,13.52,3,62,0.8758917051442429,0.48250774176121847,8.233333333333345,8.157142857142857,1002.4,1011.6714285714286,1.0999999999999996,8.2
2014-03-04,8.2,14.4,3.2,53.0,0.0,1005.1,16.42,3,63,0.8840675099433636,0.4673592171580022,8.833333333333345,7.957142857142857,1002.5666666666666,1010.0142857142857,-1.5,10.2
2014-03-05,10.2,16.4,6.7,54.0,0.0,1013.8,15.12,3,64,0.8919813464595485,0.45207220393230435,9.366666666666678,8.27142857142857,1006.1666666666665,1008.9428571428572,2.0,10.4
2014-03-06,10.4,16.3,7.2,59.0,0.0,1021.4,13.12,3,65,0.8996308696522433,0.43665123195606403,9.60000000000001,8.842857142857143,1013.433333333333,1008.4714285714286,0.20000000000000107,12.5
2014-03-07,12.5,17.9,8.6,37.0,0.0,1023.9,19.02,3,66,0.9070138128026359,0.4211008707960896,11.033333333333346,9.428571428571429,1019.6999999999998,1010.1999999999999,2.0999999999999996,12.2
2014-03-08,12.2,17.9,8.1,50.0,0.0,1025.1,18.82,3,67,0.9141279881853337,0.40542572835999735,11.700000000000012,10.257142857142856,1023.4666666666664,1013.1285714285714,-0.3000000000000007,11.5
2014-03-09,11.5,15.7,7.7,50.0,0.0,1026.8,19.32,3,68,0.9209712877166346,0.38963044953078796,12.066666666666679,10.671428571428573,1025.2666666666664,1016.5285714285714,-0.6999999999999993,13.2
2014-03-10,13.2,19.3,9.4,28.0,0.0,1020.7,17.92,3,69,0.9275416835791966,0.37371971479046906,12.300000000000011,11.171428571428573,1024.1999999999998,1019.5428571428572,1.6999999999999993,11.1
2014-03-11,11.1,16.3,8.5,56.0,0.0,1022.2,12.72,3,70,0.9338372288229252,0.35769823883312546,11.933333333333344,11.585714285714285,1023.2333333333332,1021.9857142857143,-2.0999999999999996,10.3
2014-03-12,10.3,15.1,8.1,59.0,0.0,1027.0,16.92,3,71,0.9398560579418954,0.3415707691678556,11.533333333333346,11.6,1023.2999999999998,1023.8714285714285,-0.7999999999999989,10.3
2014-03-13,10.3,14.9,7.6,63.0,0.0,1027.2,18.12,3,72,0.9455963874271426,0.3253420847119801,10.566666666666679,11.585714285714285,1025.4666666666665,1024.7,0.0,12.0
2014-03-14,12.0,15.9,9.0,45.0,0.0,1025.0,12.42,3,73,0.9510565162951535,0.30901699437494745,10.86666666666668,11.514285714285714,1026.3999999999999,1024.857142857143,1.6999999999999993,15.6
2014-03-15,15.6,22.4,10.9,34.0,0.0,1022.7,19.92,3,74,0.9562348265919056,0.29260033563334836,12.633333333333345,12.0,1024.9666666666665,1024.5142857142857,3.5999999999999996,16.9
2014-03-16,16.9,23.7,11.6,35.0,0.0,1020.3,20.32,3,75,0.9611297838723007,0.27609697309746883,14.833333333333343,12.771428571428572,1022.6666666666665,1023.5857142857143,1.299999999999999,17.5
2014-03-17,17.5,24.2,14.3,32.0,0.0,1020.2,20.72,3,76,0.9657399376548549,0.2595117970697999,16.666666666666675,13.385714285714284,1021.0666666666666,1023.5142857142857,0.6000000000000014,15.8
2014-03-18,15.8,21.1,10.5,50.0,0.0,1020.4,19.82,3,77,0.9700639218515071,0.2428497220959356,16.733333333333345,14.057142857142859,1020.2999999999998,1023.2571428571429,-1.6999999999999993,12.5
2014-03-19,12.5,18.2,8.9,69.0,0.0,1022.2,18.02,3,78,0.9741004551724205,0.22611568550828828,15.266666666666678,14.371428571428572,1020.9333333333333,1022.5714285714286,-3.3000000000000007,12.5
2014-03-20,12.5,17.2,9.4,69.0,0.0,1020.7,15.02,3,79,0.9778483415056568,0.20931464596304847,13.60000000000001,14.685714285714287,1021.0999999999999,1021.6428571428571,0.0,11.1
2014-03-21,11.1,15.5,8.9,79.0,0.0,1019.2,10.52,3,80,0.9813064702716093,0.19245158197082998,12.033333333333344,14.557142857142859,1020.6999999999998,1020.8142857142857,-1.4000000000000004,11.9
2014-03-22,11.9,17.8,8.7,81.0,1.6,1011.9,12.02,3,81,0.9844738167520922,0.1755314904214282,11.833333333333343,14.028571428571428,1017.2666666666665,1019.2714285714285,0.8000000000000007,8.5
2014-03-23,8.5,15.5,3.9,46.0,0.0,1013.5,20.92,3,82,0.9873494423939864,0.15855938510313475,10.50000000000001,12.828571428571431,1014.8666666666664,1018.3000000000001,-3.4000000000000004,9.1
2014-03-24,9.1,15.4,2.8,49.0,0.1,1015.0,21.42,3,83,0.989932495087353,0.141540295217043,9.833333333333345,11.62857142857143,1013.4666666666666,1017.5571428571428,0.5999999999999996,9.2
2014-03-25,9.2,15.9,4.6,55.0,0.1,1010.1,18.22,3,84,0.9922222094179323,0.12447926388678915,8.933333333333344,10.685714285714285,1012.8666666666664,1016.0857142857143,0.09999999999999964,7.1
2014-03-26,7.1,13.8,2.5,57.0,0.0,1007.5,14.02,3,85,0.994217906893952,0.10738134666416309,8.466666666666677,9.914285714285713,1010.8666666666664,1013.9857142857144,-2.0999999999999996,8.3
2014-03-27,8.3,14.2,4.2,62.0,2.2,1010.5,22.12,3,86,0.995918996147179,0.09025161003104117,8.200000000000012,9.314285714285713,1009.3666666666664,1012.5285714285714,1.200000000000001,10.0
2014-03-28,10.0,15.6,6.9,69.0,0.0,1014.2,16.62,3,87,0.9973249731081555,0.07309512989807777,8.466666666666677,9.157142857142857,1010.7333333333332,1011.8142857142857,1.6999999999999993,10.9
2014-03-29,10.9,13.8,8.7,68.0,0.0,1012.3,11.72,3,88,0.9984354211555643,0.055916990100603484,9.733333333333343,9.014285714285714,1012.3333333333331,1011.8714285714286,0.9000000000000004,10.7
2014-03-30,10.7,11.1,10.0,92.0,13.1,1013.1,1.22,3,89,0.9992500112396835,0.03872228089217446,10.533333333333344,9.328571428571427,1013.1999999999998,1011.8142857142858,-0.20000000000000107,11.2
2014-03-31,11.2,14.9,9.6,92.0,12.0,1015.4,10.32,3,90,0.9997685019798909,0.021516097436222254,10.933333333333342,9.62857142857143,1013.5999999999998,1011.8714285714286,0.5,11.6
2014-04-01,11.6,16.0,9.2,71.0,0.0,1013.7,17.82,4,91,0.9999907397361901,0.004303538296244289,11.166666666666677,9.971428571428572,1014.0666666666666,1012.3857142857142,0.40000000000000036,11.8
2014-04-02,11.8,14.9,9.3,82.0,0.7,1005.8,7.22,4,92,0.9999166586547379,-0.01291029607500882,11.533333333333344,10.642857142857142,1011.6333333333332,1012.1428571428571,0.20000000000000107,10.9
2014-04-03,10.9,13.3,9.2,92.0,54.2,998.7,2.42,4,93,0.9995462806873573,-0.030120304846908114,11.433333333333344,11.014285714285714,1006.0666666666665,1010.4571428571428,-0.9000000000000004,13.0
2014-04-04,13.0,19.3,8.6,61.0,2.4,1007.0,20.22,4,94,0.9988797155850336,-0.04732138832243185,11.900000000000011,11.442857142857141,1003.8333333333331,1009.4285714285714,2.0999999999999996,13.7
2014-04-05,13.7,18.7,10.1,59.0,0.0,1015.0,24.42,4,95,0.9979171608653922,-0.06450844944931623,12.533333333333346,11.842857142857143,1006.8999999999997,1009.8142857142857,0.6999999999999993,15.5
2014-04-06,15.5,19.7,12.3,52.0,0.0,1018.9,24.22,4,96,0.9966589017541702,-0.08167639533042241,14.066666666666677,12.528571428571428,1013.6333333333332,1010.6428571428571,1.8000000000000007,16.2
2014-04-07,16.2,19.0,13.8,56.0,0.0,1018.9,24.32,4,97,0.9951053111006976,-0.09882013873287143,15.133333333333345,13.242857142857142,1017.5999999999999,1011.1428571428571,0.6999999999999993,14.7
2014-04-08,14.7,19.7,10.7,67.0,0.0,1021.9,20.32,4,98,0.9932568492674143,-0.11593459959550041,15.466666666666677,13.685714285714285,1019.9,1012.3142857142857,-1.5,15.1
2014-04-09,15.1,19.7,12.8,62.0,0.0,1021.3,23.82,4,99,0.9911140639934547,-0.1330147065341959,15.333333333333343,14.157142857142858,1020.6999999999998,1014.5285714285714,0.40000000000000036,16.1
2014-04-10,16.1,21.0,13.1,56.0,0.0,1018.4,24.02,4,100,0.9886775902323405,-0.1500553983446526,15.300000000000011,14.9,1020.5333333333332,1017.342857142857,1.0000000000000018,15.8
2014-04-11,15.8,21.9,12.5,64.0,1.1,1014.9,19.82,4,101,0.9859481499638304,-0.16705162550211924,15.666666666666677,15.299999999999999,1018.1999999999998,1018.4714285714286,-0.3000000000000007,14.2
2014-04-12,14.2,16.9,11.8,73.0,0.0,1016.1,15.52,4,102,0.9829265519799822,-0.18399835165768005,15.366666666666676,15.37142857142857,1016.4666666666666,1018.6285714285714,-1.6000000000000014,16.8
2014-04-13,16.8,22.2,14.3,61.0,0.0,1018.3,23.22,4,103,0.9796136916454901,-0.20089055513063506,15.600000000000009,15.557142857142855,1016.433333333333,1018.5428571428572,2.6000000000000014,17.1
2014-04-14,17.1,20.8,14.8,50.0,0.0,1017.9,24.12,4,104,0.9760105506323683,-0.21772323039653177,16.033333333333342,15.685714285714285,1017.433333333333,1018.3999999999999,0.3000000000000007,16.8
2014-04-15,16.8,22.2,12.5,49.0,0.0,1015.2,22.32,4,105,0.9721181966290613,-0.23449138957040985,16.90000000000001,15.985714285714286,1017.1333333333332,1017.4428571428572,-0.3000000000000007,13.8
2014-04-16,13.8,19.1,10.0,59.0,0.0,1019.1,24.32,4,106,0.9679377830240642,-0.25119006388481935,15.900000000000011,15.799999999999999,1017.3999999999997,1017.1285714285714,-3.0,13.5
2014-04-17,13.5,18.2,10.3,70.0,0.0,1018.6,20.52,4,107,0.9634705485641488,-0.2678143051621742,14.70000000000001,15.428571428571429,1017.6333333333332,1017.157142857143,-0.3000000000000007,16.6
2014-04-18,16.6,20.9,13.1,56.0,0.0,1011.1,24.32,4,108,0.9587178169872964,-0.2843591872810034,14.633333333333345,15.542857142857144,1016.2666666666665,1016.6142857142858,3.1000000000000014,12.9
2014-04-19,12.9,17.9,10.5,71.0,0.0,1006.4,16.92,4,109,0.9536809966304457,-0.30081980763566735,14.333333333333343,15.357142857142858,1012.0333333333332,1015.2285714285715,-3.700000000000001,11.0
2014-04-20,11.0,15.1,8.6,83.0,3.7,1003.9,8.32,4,110,0.9483615800121715,-0.3171912885891061,13.500000000000009,14.528571428571428,1007.1333333333332,1013.1714285714286,-1.9000000000000004,12.0
2014-04-21,12.0,14.9,10.3,90.0,6.4,1004.6,6.32,4,111,0.9427611433904207,-0.3334687789181868,11.966666666666676,13.799999999999999,1004.9666666666666,1011.2714285714285,1.0,13.4
2014-04-22,13.4,18.0,11.0,83.0,6.2,1012.0,14.12,4,112,0.9368813462954315,-0.3496474552512284,12.133333333333345,13.314285714285715,1006.8333333333331,1010.8142857142857,1.4000000000000004,15.4
2014-04-23,15.4,20.0,11.1,64.0,0.0,1018.3,23.32,4,113,0.9307239310379795,-0.36572252349726897,13.60000000000001,13.542857142857144,1011.6333333333332,1010.7,2.0,16.2
2014-04-24,16.2,20.7,12.6,55.0,0.0,1015.5,24.62,4,114,0.9242907221930933,-0.3816892202666588,15.000000000000009,13.928571428571429,1015.2666666666664,1010.2571428571429,0.7999999999999989,13.6
2014-04-25,13.6,20.2,9.4,60.0,0.3,1012.7,23.92,4,115,0.9175836260593937,-0.39754281428255595,15.066666666666675,13.5,1015.4999999999999,1010.4857142857143,-2.5999999999999996,14.5
2014-04-26,14.5,21.3,10.2,49.0,0.0,1013.2,23.42,4,116,0.9106046300942162,-0.4132786077829042,14.766666666666675,13.72857142857143,1013.7999999999998,1011.4571428571428,0.9000000000000004,13.7
2014-04-27,13.7,20.8,8.7,55.0,0.1,1012.8,26.82,4,117,0.9033558023246845,-0.4288919379124835,13.933333333333342,14.114285714285716,1012.9,1012.7285714285715,-0.8000000000000007,13.6
2014-04-28,13.6,19.7,10.2,64.0,0.0,1013.4,25.62,4,118,0.895839290734909,-0.4443781781046132,13.933333333333342,14.342857142857143,1013.1333333333332,1013.9857142857143,-0.09999999999999964,13.4
2014-04-29,13.4,17.4,10.2,73.0,0.0,1014.6,17.42,4,119,0.8880573226294932,-0.45973273945210397,13.566666666666675,14.342857142857143,1013.5999999999998,1014.3571428571429,-0.1999999999999993,14.9
2014-04-30,14.9,20.4,11.0,70.0,0.0,1013.7,24.62,4,120,0.8800122039735357,-0.47495107206704995,13.966666666666676,14.27142857142857,1013.9,1013.6999999999999,1.5,15.4
2014-05-01,15.4,20.8,12.1,67.0,0.0,1014.7,27.02,5,121,0.8717063187093218,-0.4900286664290592,14.566666666666675,14.157142857142857,1014.3333333333331,1013.5857142857143,0.5,13.7
2014-05-02,13.7,18.5,10.7,67.0,0.0,1013.7,21.92,5,122,0.8631421280499114,-0.5049610547215204,14.666666666666677,14.171428571428573,1014.0333333333332,1013.7285714285715,-1.700000000000001,15.4
2014-05-03,15.4,23.6,10.8,56.0,0.0,1013.3,27.62,5,123,0.854322169749827,-0.5197438121555155,14.833333333333343,14.299999999999999,1013.9,1013.7428571428572,1.700000000000001,13.4
2014-05-04,13.4,17.2,9.0,63.0,0.0,1014.9,25.42,5,124,0.8452490573530633,-0.5343725582809786,14.166666666666677,14.257142857142856,1013.9666666666666,1014.0428571428572,-2.0,14.8
2014-05-05,14.8,19.2,11.8,55.0,0.0,1016.6,29.22,5,125,0.8359254794186372,-0.548842958284719,14.53333333333334,14.428571428571429,1014.933333333333,1014.5,1.4000000000000004,14.6
2014-05-06,14.6,19.0,11.3,70.0,0.0,1018.2,23.82,5,126,0.8263541987239096,-0.5631507242749186,14.266666666666675,14.599999999999998,1016.5666666666666,1015.0142857142857,-0.20000000000000107,16.0
2014-05-07,16.0,22.2,13.2,65.0,0.0,1018.8,20.62,5,127,0.8165380514459161,-0.5772916165517272,15.133333333333342,14.757142857142858,1017.8666666666664,1015.7428571428572,1.4000000000000004,17.1
2014-05-08,17.1,21.8,13.9,54.0,0.0,1020.0,25.12,5,128,0.8064799463209448,-0.5912614448635781,15.900000000000007,15.0,1018.9999999999999,1016.5,1.1000000000000014,18.2
2014-05-09,18.2,22.0,15.0,53.0,0.0,1019.8,28.12,5,129,0.7961828637826158,-0.6050560696488488,17.10000000000001,15.642857142857142,1019.5333333333332,1017.3714285714285,1.0999999999999979,19.6
2014-05-10,19.6,24.3,15.6,46.0,0.0,1017.7,25.92,5,130,0.7856498550787147,-0.6186714032625031,18.300000000000008,16.242857142857144,1019.1666666666665,1018.0,1.4000000000000021,17.1
2014-05-11,17.1,23.1,13.1,65.0,0.2,1016.9,20.32,5,131,0.7748840413670407,-0.6321034111873487,18.30000000000001,16.771428571428572,1018.1333333333332,1018.2857142857143,-2.5,14.1
2014-05-12,14.1,17.7,11.9,73.0,1.1,1018.2,13.12,5,132,0.7638886127905428,-0.6453481132295501,16.93333333333334,16.67142857142857,1017.5999999999999,1018.5142857142856,-3.0000000000000018,11.1
2014-05-13,11.1,12.9,10.0,85.0,0.0,1021.2,6.12,5,133,0.7526668275320085,-0.6584015846980488,14.100000000000009,16.17142857142857,1018.7666666666665,1018.9428571428571,-3.0,14.0
2014-05-14,14.0,19.0,10.1,68.0,0.0,1026.3,29.62,5,134,0.7412220108485958,-0.6712599575675313,13.066666666666675,15.885714285714284,1021.8999999999997,1020.0142857142856,2.9000000000000004,15.2
2014-05-15,15.2,20.4,11.9,61.0,0.0,1023.1,29.02,5,135,0.7295575540864875,-0.6839194216246106,13.433333333333342,15.614285714285714,1023.5333333333332,1020.4571428571429,1.1999999999999993,14.4
2014-05-16,14.4,18.5,11.4,59.0,0.0,1018.7,29.62,5,136,0.717676913675962,-0.6963762255968722,14.53333333333334,15.071428571428571,1022.6999999999998,1020.3000000000001,-0.7999999999999989,15.6
2014-05-17,15.6,22.2,11.8,59.0,0.0,1015.5,22.62,5,137,0.705583610107178,-0.7086266782644596,15.066666666666675,14.5,1019.0999999999999,1019.9857142857143,1.1999999999999993,15.4
2014-05-18,15.4,20.1,11.9,61.0,0.0,1012.5,15.32,5,138,0.6932812268869777,-0.7206671495538609,15.133333333333342,14.257142857142856,1015.5666666666666,1019.3571428571429,-0.1999999999999993,14.8
2014-05-19,14.8,19.7,11.2,76.0,0.0,1009.0,21.42,5,139,0.6807734094770161,-0.7324940716135789,15.266666666666675,14.357142857142858,1012.3333333333331,1018.0428571428572,-0.5999999999999996,14.7
2014-05-20,14.7,16.6,13.7,91.0,5.3,1011.9,3.92,5,140,0.6680638642135335,-0.7441039398713607,14.966666666666676,14.871428571428572,1011.1333333333332,1016.7142857142857,-0.10000000000000142,15.8
2014-05-21,15.8,19.2,14.4,91.0,0.0,1008.7,9.72,5,141,0.6551563572090853,-0.7554933140726803,15.100000000000009,15.128571428571428,1009.8666666666664,1014.1999999999999,1.1000000000000014,16.2
2014-05-22,16.2,21.8,13.2,50.0,0.0,1010.9,21.72,5,142,0.6420547132365637,-0.766658819300159,15.566666666666675,15.271428571428572,1010.4999999999999,1012.4571428571428,0.3999999999999986,16.1
2014-05-23,16.1,20.7,11.5,47.0,0.0,1012.8,29.82,5,143,0.6287628145958344,-0.7775971469736269,16.033333333333342,15.514285714285714,1010.7999999999998,1011.6142857142858,-0.09999999999999787,14.4
2014-05-24,14.4,20.1,9.8,62.0,0.0,1017.5,21.22,5,144,0.6152845999633276,-0.7883050558305255,15.566666666666675,15.342857142857143,1013.7333333333331,1011.9,-1.700000000000001,15.7
2014-05-25,15.7,20.6,12.7,60.0,0.0,1016.8,19.42,5,145,0.6016240632249226,-0.7987793728863649,15.400000000000011,15.385714285714286,1015.6999999999998,1012.5142857142856,1.299999999999999,12.6
2014-05-26,12.6,16.3,9.9,89.0,19.2,1018.0,10.42,5,146,0.5877852522924732,-0.8090169943749473,14.233333333333343,15.071428571428571,1017.4333333333333,1013.8,-3.0999999999999996,14.4
2014-05-27,14.4,20.1,10.7,71.0,0.0,1018.2,25.72,5,147,0.5737722679043246,-0.8190148866680801,14.233333333333343,15.028571428571428,1017.6666666666665,1014.7,1.8000000000000007,14.4
2014-05-28,14.4,19.5,11.9,79.0,3.5,1013.8,11.52,5,148,0.5595892624101765,-0.8287700871745038,13.80000000000001,14.828571428571431,1016.6666666666665,1015.4285714285714,0.0,14.4
2014-05-29,14.4,19.5,12.5,71.0,0.3,1015.7,14.72,5,149,0.545240438540651,-0.8382797052177744,14.4,14.571428571428571,1015.8999999999997,1016.1142857142858,0.0,13.8
2014-05-30,13.8,17.7,11.4,75.0,15.5,1017.7,9.52,5,150,0.5307300481619334,-0.8475409228928311,14.20000000000001,14.242857142857144,1015.7333333333332,1016.8142857142857,-0.5999999999999996,15.9
2014-05-31,15.9,21.6,12.1,55.0,2.8,1017.6,20.92,5,151,0.5160623910158528,-0.8565509959010036,14.70000000000001,14.457142857142857,1016.9999999999999,1016.8285714285713,2.0999999999999996,18.5
2014-06-01,18.5,21.4,15.8,47.0,0.0,1017.6,30.62,6,152,0.5012418134457758,-0.865307254363206,16.066666666666677,14.857142857142858,1017.6333333333332,1016.9428571428572,2.5999999999999996,18.0
2014-06-02,18.0,21.9,14.9,50.0,0.0,1017.7,25.82,6,153,0.48627270710868997,-0.8738071036110808,17.466666666666676,15.62857142857143,1017.6333333333332,1016.9,-0.5,17.6
2014-06-03,17.6,22.6,14.8,53.0,0.0,1016.0,27.52,6,154,0.4711595076738638,-0.8820480249558537,18.033333333333342,16.085714285714285,1017.0999999999999,1016.5857142857142,-0.3999999999999986,17.8
2014-06-04,17.8,24.0,15.0,61.0,0.0,1012.9,23.32,6,155,0.4559066935084588,-0.8900275764346767,17.80000000000001,16.571428571428573,1015.5333333333332,1016.4571428571429,0.1999999999999993,17.6
2014-06-05,17.6,22.4,14.0,61.0,0.0,1014.5,30.02,6,156,0.440518784350495,-0.8977433935342337,17.666666666666675,17.02857142857143,1014.4666666666666,1016.2857142857143,-0.1999999999999993,18.3
2014-06-06,18.3,22.9,14.3,67.0,0.0,1015.2,22.72,6,157,0.42500033996955416,-0.9051931898913974,17.90000000000001,17.671428571428574,1014.1999999999998,1015.9285714285714,0.6999999999999993,20.9
2014-06-07,20.9,26.8,17.6,57.0,0.0,1015.4,30.02,6,158,0.4093559588156213,-0.9123747579707273,18.933333333333344,18.385714285714283,1015.0333333333332,1015.6142857142856,2.599999999999998,23.2
2014-06-08,23.2,28.5,18.3,47.0,0.0,1017.2,29.32,6,159,0.39359027665646673,-0.9192859697186104,20.80000000000001,19.057142857142857,1015.9333333333333,1015.5571428571429,2.3000000000000007,24.3
2014-06-09,24.3,29.0,20.1,34.0,0.0,1016.4,23.32,6,160,0.3777079652039649,-0.9259247771938498,22.80000000000001,19.957142857142856,1016.3333333333331,1015.3714285714286,1.1000000000000014,23.4
2014-06-10,23.4,28.0,18.9,38.0,0.0,1016.8,28.22,6,161,0.36171373072976765,-0.9322892131745133,23.633333333333344,20.785714285714285,1016.7999999999998,1015.4857142857144,-0.9000000000000021,24.4
2014-06-11,24.4,29.5,19.4,37.0,0.0,1019.9,28.82,6,162,0.3456123126707335,-0.9383773917408641,24.033333333333342,21.728571428571428,1017.6999999999998,1016.4857142857143,1.0,26.0
2014-06-12,26.0,31.3,22.5,31.0,0.0,1019.6,22.02,6,163,0.3294084822245304,-0.9441875088341993,24.60000000000001,22.928571428571427,1018.7666666666664,1017.2142857142857,1.6000000000000014,25.8
2014-06-13,25.8,31.4,21.2,34.0,0.0,1016.0,23.62,6,164,0.3131070409358269,-0.9497178427914316,25.40000000000001,24.0,1018.4999999999999,1017.3285714285714,-0.1999999999999993,24.3
2014-06-14,24.3,31.4,18.0,44.0,0.0,1011.8,28.32,6,165,0.29671281927349075,-0.9549667548552551,25.366666666666674,24.485714285714288,1015.7999999999998,1016.8142857142858,-1.5,18.3
2014-06-15,18.3,22.1,13.6,66.0,9.2,1012.8,20.12,6,166,0.28023067519921585,-0.9599326896597447,22.80000000000001,23.785714285714285,1013.5333333333332,1016.1857142857142,-6.0,18.9
2014-06-16,18.9,23.7,15.5,57.0,9.1,1014.4,20.62,6,167,0.26366549272800704,-0.9646141756912435,20.50000000000001,23.014285714285712,1012.9999999999999,1015.9,0.5999999999999979,18.5
2014-06-17,18.5,24.1,14.0,64.0,6.1,1014.4,12.92,6,168,0.24702218048093552,-0.9690098257244062,18.566666666666677,22.314285714285717,1013.8666666666664,1015.5571428571428,-0.3999999999999986,18.5
2014-06-18,18.5,22.7,14.6,55.0,0.0,1016.7,28.02,6,169,0.23030567023061221,-0.9731183372332619,18.633333333333344,21.47142857142857,1015.1666666666665,1015.1,0.0,19.9
2014-06-19,19.9,24.8,15.3,54.0,0.0,1017.6,28.62,6,170,0.21352091543979612,-0.9769384927771817,18.966666666666672,20.599999999999998,1016.2333333333331,1014.8142857142857,1.3999999999999986,22.0
2014-06-20,22.0,26.7,17.5,43.0,0.0,1014.8,30.72,6,171,0.19667288979357647,-0.980469160361632,20.13333333333334,20.057142857142857,1016.3666666666664,1014.6428571428571,2.1000000000000014,23.2
2014-06-21,23.2,28.8,18.4,38.0,0.0,1013.7,29.72,6,172,0.1797665857255624,-0.9837092937736097,21.700000000000006,19.9,1015.3666666666664,1014.9142857142858,1.1999999999999993,21.2
2014-06-22,21.2,26.3,18.2,74.0,0.0,1015.7,15.02,6,173,0.16280701293851715,-0.986657932891657,22.133333333333344,20.314285714285713,1014.7333333333332,1015.3285714285714,-2.0,22.1
2014-06-23,22.1,27.4,18.1,70.0,0.0,1016.4,26.12,6,174,0.1457991969198751,-0.9893142039703663,22.166666666666675,20.771428571428572,1015.2666666666664,1015.6142857142856,0.9000000000000021,20.0
