Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2018-05-28,17.7,21.5,16.1,86.0,0.0,37.1,201.0,1013.3,13.92
2018-05-29,18.2,22.3,16.0,82.0,1.4,42.8,212.0,1014.1,24.62
2018-05-30,17.4,21.7,15.0,81.0,3.1,35.3,197.0,1012.8,19.22
2018-05-31,18.6,23.4,15.1,75.0,0.0,26.3,324.0,1016.7,26.82
2018-06-01,19.2,24.7,15.8,78.0,0.0,22.7,167.0,1019.0,28.72
2018-06-02,18.7,23.7,15.8,79.0,0.0,23.8,197.0,1017.5,19.12
2018-06-03,15.9,19.2,14.0,94.0,16.3,45.4,72.0,1014.3,5.32
2018-06-04,17.8,21.5,14.0,82.0,0.1,28.4,217.0,1011.5,29.22
2018-06-05,17.7,21.1,15.5,87.0,0.7,31.3,161.0,1010.2,11.52
2018-06-06,16.3,19.9,12.8,89.0,20.3,49.7,274.0,1012.8,12.52
2018-06-07,16.4,20.1,14.7,86.0,13.9,26.6,41.0,1015.1,13.32
2018-06-08,18.8,22.2,15.0,74.0,0.0,33.1,221.0,1013.7,28.22
2018-06-09,20.7,24.6,18.8,52.0,0.0,41.4,214.0,1012.9,25.92
2018-06-10,21.2,27.5,17.6,64.0,0.0,38.5,69.0,1010.6,22.12
2018-06-11,20.4,24.8,17.3,69.0,0.0,45.4,197.0,1009.1,26.42
2018-06-12,19.6,23.0,16.9,68.0,0.0,49.0,255.0,1010.3,23.12
2018-06-13,19.4,26.4,14.4,63.0,0.0,43.6,310.0,1011.9,26.52
2018-06-14,19.1,23.0,15.4,69.0,0.0,34.6,321.0,1013.5,27.02
2018-06-15,19.6,24.7,17.0,62.0,0.0,33.5,320.0,1014.4,23.72
2018-06-16,20.3,24.9,17.1,67.0,0.0,25.6,219.0,1015.6,28.82
2018-06-17,20.0,24.1,16.7,76.0,0.0,27.0,175.0,1018.8,22.22
2018-06-18,21.2,26.5,16.7,67.0,0.0,26.3,201.0,1019.9,30.92
2018-06-19,22.2,25.9,18.9,57.0,0.0,39.6,346.0,1020.0,30.92
2018-06-20,24.8,29.3,21.6,49.0,0.0,25.2,344.0,1018.4,30.92
2018-06-21,25.5,29.2,22.5,43.0,0.0,22.3,200.0,1016.9,29.92
2018-06-22,24.9,28.3,21.2,54.0,0.0,44.6,208.0,1016.3,29.52
2018-06-23,21.8,25.0,19.7,68.0,0.0,25.9,308.0,1018.1,29.82
2018-06-24,22.2,26.6,19.1,59.0,0.0,22.3,157.0,1016.7,28.32
2018-06-25,22.6,27.2,19.0,62.0,0.0,25.6,135.0,1016.2,29.82
2018-06-26,23.4,28.4,20.0,60.0,0.0,31.0,314.0,1017.2,28.72
2018-06-27,23.8,28.9,19.8,58.0,0.0,42.5,209.0,1015.0,28.42
2018-06-28,22.6,27.7,18.1,71.0,1.4,35.6,19.0,1011.4,22.62
2018-06-29,22.4,28.2,19.2,72.0,0.0,27.0,166.0,1011.1,28.82
2018-06-30,23.6,29.7,19.3,56.0,0.0,25.9,60.0,1010.1,30.02
2018-07-01,23.2,28.6,18.8,73.0,0.0,25.2,37.0,1009.4,27.02
2018-07-02,23.3,28.9,19.9,82.0,0.0,23.0,118.0,1012.0,23.12
2018-07-03,24.8,31.1,20.7,69.0,0.0,32.4,210.0,1014.7,30.62
2018-07-04,24.3,29.9,20.4,63.0,0.0,26.6,267.0,1014.1,30.62
2018-07-05,22.5,27.2,20.2,72.0,0.0,45.0,203.0,1016.6,27.22
2018-07-06,21.9,26.2,19.5,77.0,0.0,30.6,215.0,1019.6,17.32
2018-07-07,23.4,27.2,20.3,75.0,0.0,38.9,309.0,1018.6,25.12
2018-07-08,26.2,31.3,20.9,49.0,0.0,27.7,193.0,1017.6,28.42
2018-07-09,25.8,30.5,22.2,59.0,0.0,39.2,203.0,1016.5,28.52
2018-07-10,24.2,30.0,20.9,71.0,0.0,36.7,219.0,1015.0,27.32
2018-07-11,23.4,28.4,20.4,74.0,0.0,36.4,165.0,1013.8,20.42
2018-07-12,24.3,30.6,20.3,56.0,0.0,32.4,327.0,1014.7,28.72
2018-07-13,24.4,31.0,20.9,50.0,0.0,33.1,77.0,1016.7,19.22
2018-07-14,26.4,31.7,22.0,42.0,0.0,27.0,28.0,1015.2,29.02
2018-07-15,25.5,30.1,22.7,64.0,0.0,28.1,272.0,1013.5,28.32
2018-07-16,22.2,27.8,17.3,82.0,36.6,52.9,345.0,1012.3,18.62
2018-07-17,23.3,28.5,19.8,73.0,0.0,33.8,203.0,1016.8,28.92
2018-07-18,24.5,29.2,20.4,64.0,0.0,26.6,206.0,1015.0,27.62
2018-07-19,24.8,30.7,21.2,62.0,0.0,29.5,195.0,1014.3,29.32
2018-07-20,25.0,30.5,21.1,57.0,0.0,22.3,117.0,1012.4,27.62
2018-07-21,21.6,26.1,18.5,78.0,4.4,40.3,320.0,1013.4,22.42
2018-07-22,20.6,25.4,18.2,84.0,10.4,43.6,209.0,1014.9,16.72
2018-07-23,22.3,27.0,18.3,79.0,0.0,38.5,212.0,1015.2,29.32
2018-07-24,23.6,28.4,20.9,80.0,0.0,37.4,211.0,1013.4,25.82
2018-07-25,25.9,30.8,21.5,51.0,0.0,31.7,206.0,1013.8,26.72
2018-07-26,26.4,31.6,23.0,42.0,0.0,32.4,208.0,1012.3,29.02
2018-07-27,25.8,30.2,23.3,58.0,0.0,36.4,231.0,1011.5,26.92
2018-07-28,24.8,29.9,21.3,75.0,0.0,32.0,195.0,1012.2,26.42
2018-07-29,24.3,29.1,21.1,83.0,0.0,31.7,214.0,1013.3,24.02
2018-07-30,26.1,32.5,21.8,70.0,0.0,22.0,154.0,1014.4,26.82
2018-07-31,27.6,33.1,24.1,57.0,0.0,27.0,320.0,1014.7,27.92
2018-08-01,27.9,33.2,23.7,51.0,0.0,30.2,218.0,1016.0,27.32
2018-08-02,28.7,33.8,25.7,53.0,0.0,28.8,207.0,1016.5,26.32
2018-08-03,29.9,35.6,26.1,43.0,0.0,29.5,309.0,1015.8,26.42
2018-08-04,30.3,36.5,26.7,45.0,0.0,34.6,335.0,1015.2,25.62
2018-08-05,30.4,36.5,26.2,41.0,0.0,29.5,330.0,1014.8,25.12
2018-08-06,28.0,32.5,24.3,63.0,0.0,29.5,214.0,1014.2,24.22
2018-08-07,25.9,30.6,23.4,81.0,0.0,39.2,211.0,1012.8,20.82
2018-08-08,26.0,30.8,23.0,77.0,0.0,28.1,126.0,1013.5,18.42
2018-08-09,22.9,28.4,19.6,83.0,3.6,43.2,167.0,1015.3,9.82
2018-08-10,22.6,28.3,19.6,65.0,0.0,27.7,149.0,1022.3,25.82
2018-08-11,23.9,28.7,19.9,66.0,0.0,28.8,165.0,1021.1,26.22
2018-08-12,24.2,29.1,21.2,78.0,0.0,43.6,214.0,1015.7,17.12
2018-08-13,24.4,29.8,21.0,74.0,0.0,35.3,77.0,1012.9,20.02
2018-08-14,22.0,26.5,18.7,78.0,1.7,42.1,205.0,1016.2,18.62
2018-08-15,23.4,28.4,19.9,73.0,0.0,37.4,203.0,1017.2,25.42
2018-08-16,23.7,27.9,21.3,75.0,0.0,44.3,195.0,1015.0,14.22
2018-08-17,21.5,29.2,17.0,73.0,13.6,54.4,20.0,1016.6,12.12
2018-08-18,21.6,27.5,17.0,65.0,0.0,38.5,333.0,1018.9,22.72
2018-08-19,25.1,30.3,22.0,52.0,0.0,31.7,199.0,1018.9,25.62
2018-08-20,25.5,32.3,22.5,57.0,0.0,28.8,319.0,1017.0,25.52
2018-08-21,26.4,31.9,23.5,47.0,0.0,37.4,208.0,1015.6,24.02
2018-08-22,26.5,31.9,22.3,51.0,0.0,36.0,327.0,1015.6,24.72
2018-08-23,26.3,31.8,23.4,55.0,0.2,28.8,338.0,1015.0,24.12
2018-08-24,24.0,29.9,20.1,67.0,0.0,41.4,319.0,1014.8,23.72
2018-08-25,20.7,25.9,18.3,73.0,0.0,31.0,321.0,1014.8,12.92
2018-08-26,20.1,23.8,16.5,79.0,0.0,41.4,214.0,1015.4,13.62
2018-08-27,23.0,27.8,20.5,83.0,0.0,24.8,188.0,1016.1,12.52
2018-08-28,23.6,29.4,20.8,80.0,0.0,50.4,219.0,1015.8,20.52
2018-08-29,24.2,29.0,21.0,69.0,0.0,40.0,246.0,1016.5,16.22
2018-08-30,23.3,27.6,20.7,73.0,0.0,44.6,203.0,1018.3,18.22
2018-08-31,19.8,21.3,18.5,91.0,17.1,33.1,68.0,1018.8,4.72
2018-09-01,20.8,23.6,20.0,82.0,0.0,27.7,202.0,1018.8,8.02
2018-09-02,21.9,27.1,18.3,75.0,0.0,24.1,79.0,1016.2,20.22
2018-09-03,21.7,24.4,19.9,92.0,0.0,35.6,199.0,1013.5,5.52
2018-09-04,22.9,28.0,19.7,83.0,0.0,30.6,18.0,1012.7,20.72
2018-09-05,22.5,27.0,19.6,79.0,0.0,34.6,31.0,1013.5,14.92
2018-09-06,20.3,25.7,17.7,84.0,7.2,39.6,55.0,1013.3,14.82
2018-09-07,20.6,24.8,18.4,82.0,1.2,36.7,216.0,1016.1,15.02
2018-09-08,20.8,23.1,18.5,86.0,0.0,26.3,150.0,1018.6,7.62
2018-09-09,21.7,25.3,19.2,83.0,0.0,25.2,72.0,1019.5,9.42
2018-09-10,20.7,23.0,19.0,81.0,0.0,27.7,34.0,1022.2,7.72
2018-09-11,23.1,28.6,19.8,65.0,0.0,29.9,63.0,1023.2,19.62
2018-09-12,22.2,27.6,17.9,76.0,12.6,45.7,318.0,1020.6,11.12
2018-09-13,21.8,26.5,18.8,81.0,0.0,33.1,284.0,1017.8,20.82
2018-09-14,22.0,26.3,19.4,80.0,0.0,34.6,284.0,1018.2,15.82
2018-09-15,20.7,24.5,19.2,80.0,0.7,23.8,161.0,1020.9,8.02
2018-09-16,21.6,26.7,19.7,83.0,0.0,28.1,151.0,1020.3,14.82
2018-09-17,21.5,26.6,18.3,83.0,0.0,20.2,121.0,1018.9,16.42
2018-09-18,19.9,23.4,17.5,90.0,21.9,30.6,168.0,1017.4,7.32
2018-09-19,21.7,26.6,18.6,84.0,0.0,29.2,307.0,1019.8,18.12
2018-09-20,24.8,29.8,20.8,55.0,0.0,31.7,326.0,1018.2,20.32
2018-09-21,24.4,30.0,19.9,63.0,0.0,33.1,315.0,1017.0,18.52
2018-09-22,23.0,27.8,20.6,83.0,0.0,28.4,209.0,1021.0,16.62
2018-09-23,23.8,27.8,21.0,76.0,0.0,25.9,214.0,1020.6,19.12
2018-09-24,21.5,25.5,18.7,80.0,0.0,31.7,58.0,1020.9,8.42
2018-09-25,19.2,24.5,16.2,68.0,0.0,50.8,68.0,1025.3,19.22
2018-09-26,18.4,22.8,15.0,71.0,0.0,50.8,71.0,1030.4,15.12
2018-09-27,18.3,23.9,14.5,72.0,0.0,27.0,58.0,1027.6,19.02
2018-09-28,22.3,28.2,17.7,56.0,0.0,31.3,287.0,1018.5,19.22
2018-09-29,21.5,26.4,17.9,60.0,0.0,34.2,303.0,1016.1,18.42
2018-09-30,20.7,26.4,17.8,77.0,0.0,40.3,210.0,1016.5,17.32
2018-10-01,17.8,22.7,14.4,65.0,0.0,40.0,326.0,1016.8,14.72
2018-10-02,17.1,24.5,11.0,42.0,0.0,54.4,333.0,1019.6,18.92
2018-10-03,19.6,24.7,16.4,47.0,0.0,38.5,208.0,1020.8,18.22
2018-10-04,18.9,25.3,15.7,69.0,0.0,31.3,280.0,1020.4,18.02
2018-10-05,19.4,24.3,16.0,72.0,0.0,23.4,43.0,1018.3,17.52
2018-10-06,19.0,23.7,16.8,81.0,0.0,38.5,204.0,1014.8,10.92
2018-10-07,15.9,20.5,11.8,71.0,0.8,40.0,310.0,1014.7,11.02
2018-10-08,14.8,18.7,12.4,71.0,0.0,38.5,40.0,1016.4,8.42
2018-10-09,16.0,19.0,12.1,88.0,56.0,56.9,352.0,1014.2,8.32
2018-10-10,17.3,21.9,14.2,92.0,3.9,39.2,74.0,1010.3,12.62
2018-10-11,19.0,23.8,16.7,85.0,0.0,29.9,215.0,1013.8,15.02
2018-10-12,19.3,23.4,17.5,92.0,0.0,24.8,256.0,1021.2,7.72
2018-10-13,18.7,19.9,18.0,98.0,3.7,16.9,180.0,1018.8,3.82
2018-10-14,18.6,22.5,17.1,94.0,32.8,82.4,127.0,1009.6,6.62
2018-10-15,16.2,19.9,13.9,82.0,1.3,64.1,130.0,1006.8,12.92
2018-10-16,16.6,21.3,13.9,78.0,0.0,36.7,33.0,1015.0,16.42
2018-10-17,17.2,21.3,15.0,79.0,0.0,43.9,29.0,1014.7,13.22
2018-10-18,16.7,18.2,15.2,84.0,4.1,66.2,73.0,1011.3,5.32
2018-10-19,17.7,21.0,15.2,80.0,12.0,63.4,49.0,1015.2,10.72
2018-10-20,17.2,21.2,15.0,81.0,5.4,52.9,47.0,1021.4,12.12
2018-10-21,18.6,23.1,15.7,75.0,0.0,47.2,323.0,1020.0,14.32
2018-10-22,16.9,20.8,14.6,77.0,0.0,43.6,59.0,1021.1,13.42
2018-10-23,16.1,21.2,12.5,69.0,0.0,45.4,325.0,1024.7,14.62
2018-10-24,17.3,21.9,13.7,58.0,0.0,59.4,320.0,1019.7,15.02
2018-10-25,18.4,21.4,14.8,57.0,0.0,40.7,317.0,1016.7,14.32
2018-10-26,17.3,21.3,14.7,72.0,0.2,41.8,341.0,1012.1,10.92
2018-10-27,11.4,14.8,7.2,93.0,21.8,40.7,298.0,1003.4,1.02
2018-10-28,7.0,9.1,5.6,85.0,6.5,41.4,349.0,999.4,4.82
2018-10-29,6.1,10.3,3.7,71.0,0.0,60.1,308.0,994.4,7.02
2018-10-30,9.0,15.5,3.1,72.0,3.6,49.0,316.0,1006.0,12.12
2018-10-31,10.3,13.0,8.1,92.0,43.5,65.2,181.0,1005.9,4.12
2018-11-01,10.7,14.1,7.5,82.0,6.3,42.5,353.0,1013.6,11.62
2018-11-02,12.2,16.1,10.0,69.0,0.0,28.1,310.0,1018.8,8.42
2018-11-03,12.3,17.7,8.1,62.0,0.0,39.2,316.0,1019.3,12.92
2018-11-04,15.1,20.4,10.1,64.0,0.0,41.8,315.0,1011.3,9.12
2018-11-05,13.2,16.4,10.4,89.0,5.9,59.0,173.0,1005.7,4.42
2018-11-06,10.3,13.4,8.0,73.0,0.0,41.8,254.0,1009.8,9.32
2018-11-07,13.2,18.5,10.3,63.0,0.0,37.4,287.0,1013.9,11.22
2018-11-08,12.8,14.4,11.0,83.0,0.0,37.1,21.0,1018.2,5.22
2018-11-09,11.4,13.4,9.8,86.0,24.1,49.0,358.0,1012.8,2.82
2018-11-10,13.2,18.5,8.3,68.0,0.0,49.7,260.0,1012.6,10.82
2018-11-11,15.5,21.0,13.1,79.0,0.0,34.9,311.0,1014.5,11.22
2018-11-12,15.0,17.0,13.0,93.0,0.0,44.6,71.0,1018.6,7.22
2018-11-13,15.4,18.0,14.0,87.0,0.0,41.0,82.0,1024.3,9.92
2018-11-14,15.1,16.8,13.9,91.0,0.3,34.2,68.0,1023.9,6.32
2018-11-15,14.0,15.7,12.2,98.0,139.9,53.3,74.0,1020.5,1.52
2018-11-16,13.0,14.8,12.1,92.0,0.3,31.3,70.0,1021.0,3.12
2018-11-17,11.3,12.7,9.3,87.0,0.3,34.6,81.0,1017.2,2.92
2018-11-18,9.6,10.9,8.4,94.0,9.7,58.3,81.0,1011.8,4.02
2018-11-19,9.7,12.7,7.5,86.0,3.6,46.1,69.0,1002.6,6.12
2018-11-20,10.1,12.6,7.4,89.0,7.6,47.5,286.0,1001.3,4.72
2018-11-21,11.1,16.2,7.9,73.0,0.0,40.0,331.0,1010.6,9.42
2018-11-22,12.5,14.5,11.4,60.0,0.0,26.6,320.0,1016.3,6.82
2018-11-23,10.9,12.7,7.0,81.0,4.3,48.2,323.0,1013.5,1.72
2018-11-24,8.9,13.5,6.7,73.0,0.0,41.4,338.0,1014.8,10.32
2018-11-25,9.1,12.5,7.1,72.0,0.0,50.4,328.0,1008.1,5.32
2018-11-26,8.2,11.8,6.1,78.0,4.5,39.6,317.0,1007.6,5.42
2018-11-27,9.2,13.9,5.7,63.0,0.0,56.5,315.0,1018.3,9.82
2018-11-28,11.1,14.8,8.0,58.0,0.0,44.6,315.0,1021.6,8.52
2018-11-29,11.3,14.1,9.7,84.0,0.0,24.5,210.0,1019.8,6.62
2018-11-30,9.9,11.8,8.1,82.0,0.8,47.2,357.0,1016.4,6.12
2018-12-01,8.6,11.9,6.4,73.0,0.0,47.9,317.0,1020.6,7.32
2018-12-02,10.9,15.5,6.9,71.0,0.0,46.8,318.0,1020.0,8.62
2018-12-03,12.0,14.3,9.8,71.0,0.0,57.6,331.0,1019.8,6.32
2018-12-04,14.3,18.5,11.5,73.0,0.0,35.6,324.0,1022.9,8.82
2018-12-05,14.1,18.6,11.8,75.0,0.0,34.6,327.0,1023.3,8.72
2018-12-06,11.6,14.3,7.7,81.0,0.0,42.5,271.0,1025.6,8.82
2018-12-07,8.5,12.2,6.4,81.0,0.0,50.4,333.0,1024.4,9.32
2018-12-08,9.5,11.8,8.1,75.0,0.0,45.4,331.0,1025.8,6.52
2018-12-09,11.0,14.6,7.5,67.0,0.0,63.7,315.0,1024.1,8.62
2018-12-10,9.6,12.5,7.2,70.0,0.0,43.9,344.0,1027.9,7.52
2018-12-11,9.9,14.3,8.1,74.0,0.0,27.4,355.0,1021.9,8.22
2018-12-12,9.7,12.9,7.8,86.0,0.0,26.6,75.0,1018.2,5.72
2018-12-13,8.6,10.2,7.1,86.0,1.7,44.3,9.0,1007.2,1.42
2018-12-14,8.6,11.4,7.0,84.0,3.2,58.0,21.0,1014.5,4.92
2018-12-15,8.4,12.2,5.6,78.0,0.0,51.1,334.0,1020.5,7.82
2018-12-16,10.5,11.2,8.7,76.0,0.0,47.5,304.0,1016.6,2.72
2018-12-17,8.6,12.4,6.4,64.0,0.0,47.9,319.0,1026.0,7.82
2018-12-18,9.3,11.5,6.6,78.0,0.0,45.7,272.0,1023.9,5.12
2018-12-19,10.5,14.1,8.6,67.0,0.0,53.3,282.0,1018.9,8.42
2018-12-20,9.6,13.7,6.9,64.0,0.0,32.4,267.0,1025.1,8.22
2018-12-21,10.0,14.1,7.0,71.0,0.0,47.9,322.0,1028.8,7.22
2018-12-22,13.3,17.5,9.5,62.0,0.0,50.8,322.0,1028.6,8.12
2018-12-23,14.2,16.7,12.0,62.0,0.0,48.2,321.0,1028.4,8.02
2018-12-24,14.0,18.7,10.5,61.0,0.0,55.8,323.0,1026.3,8.52
2018-12-25,12.0,14.5,9.3,75.0,0.0,22.0,277.0,1029.2,5.32
2018-12-26,10.1,11.6,8.5,89.0,0.0,27.4,258.0,1029.5,4.02
2018-12-27,8.9,12.6,6.4,82.0,0.0,36.7,328.0,1027.3,8.62
2018-12-28,8.7,13.3,4.9,80.0,0.0,34.6,308.0,1027.9,8.42
2018-12-29,7.5,11.4,3.4,71.0,0.0,44.3,307.0,1029.2,8.82
2018-12-30,12.5,16.8,6.9,35.0,0.0,48.6,318.0,1028.2,9.32
2018-12-31,14.3,17.2,12.5,30.0,0.0,37.8,311.0,1028.1,9.02
2019-01-01,10.5,14.4,7.8,73.0,0.0,56.9,315.0,1028.9,5.42
2019-01-02,8.9,12.9,5.9,48.0,0.0,62.3,318.0,1026.0,9.42
2019-01-03,8.3,12.6,4.9,59.0,0.0,35.6,313.0,1028.7,9.12
2019-01-04,7.2,11.3,5.3,69.0,0.0,28.1,290.0,1030.6,8.02
2019-01-05,9.1,15.2,3.2,47.0,0.0,61.2,317.0,1028.2,9.32
2019-01-06,11.6,14.7,7.6,30.0,0.0,64.1,322.0,1025.9,9.82
2019-01-07,7.7,12.6,4.8,50.0,0.0,41.4,296.0,1028.5,8.82
2019-01-08,5.6,9.4,1.3,62.0,0.0,62.3,318.0,1025.9,9.32
2019-01-09,7.9,12.5,4.7,62.0,0.0,58.3,342.0,1015.6,9.62
2019-01-10,5.8,10.4,3.7,40.0,0.0,45.7,16.0,1017.5,9.62
2019-01-11,3.6,8.3,,45.0,0.0,47.5,318.0,1023.8,9.92
2019-01-12,5.2,10.8,1.5,58.0,0.0,53.6,325.0,1026.4,9.62
2019-01-13,7.6,10.8,3.4,65.0,0.0,61.6,331.0,1022.2,8.32
2019-01-14,9.7,13.5,7.6,68.0,0.0,68.0,332.0,1017.9,6.82
2019-01-15,8.6,14.1,5.2,73.0,0.0,50.4,313.0,1021.0,10.22
2019-01-16,9.2,12.7,7.3,84.0,0.0,35.6,270.0,1017.9,5.32
2019-01-17,8.4,11.5,5.7,80.0,1.0,39.6,339.0,1016.6,6.62
2019-01-18,4.3,6.9,2.8,83.0,2.2,45.4,336.0,1017.8,4.02
2019-01-19,6.4,11.6,3.9,76.0,0.0,31.3,34.0,1014.2,8.12
2019-01-20,5.8,7.5,4.2,92.0,16.3,44.6,72.0,1010.9,2.02
2019-01-21,6.0,10.5,3.8,77.0,0.0,41.4,326.0,1016.3,10.72
2019-01-22,3.5,7.0,0.9,68.0,0.0,42.8,335.0,1011.3,8.92
2019-01-23,4.7,9.7,2.2,74.0,0.0,56.9,317.0,999.0,9.52
2019-01-24,5.2,9.6,2.0,36.0,0.0,65.9,343.0,1004.2,11.52
2019-01-25,8.4,13.9,5.3,43.0,0.0,38.5,329.0,1011.7,10.92
2019-01-26,9.9,14.8,6.7,69.0,0.0,49.7,330.0,1015.6,11.42
2019-01-27,8.4,13.3,4.3,63.0,0.0,59.8,340.0,1007.7,10.92
2019-01-28,6.2,11.4,2.9,67.0,0.0,56.5,323.0,1008.2,11.02
2019-01-29,5.5,6.9,3.9,76.0,0.0,46.4,325.0,1008.9,3.22
2019-01-30,6.4,11.4,3.0,62.0,0.0,49.3,314.0,1006.4,11.82
2019-01-31,9.7,15.3,5.1,68.0,0.0,43.6,261.0,998.4,7.62
2019-02-01,10.8,14.6,5.0,71.0,4.5,62.6,248.0,990.3,7.52
2019-02-02,5.8,11.0,3.0,66.0,0.0,46.4,327.0,998.1,8.62
2019-02-03,5.8,11.4,3.0,29.0,0.0,50.8,0.0,1015.0,12.92
2019-02-04,6.3,12.8,2.8,41.0,0.0,50.4,338.0,1025.3,13.32
2019-02-05,9.7,16.6,6.2,63.0,0.0,36.7,319.0,1025.6,13.12
2019-02-06,11.7,16.9,8.7,72.0,0.0,35.3,316.0,1023.6,12.42
2019-02-07,10.5,13.3,9.0,77.0,0.0,26.6,264.0,1021.5,10.42
2019-02-08,9.9,16.5,6.4,76.0,0.0,37.8,294.0,1021.4,12.42
2019-02-09,11.0,17.2,7.6,75.0,0.0,40.3,306.0,1021.0,12.82
2019-02-10,12.1,16.2,9.1,57.0,0.0,53.6,301.0,1016.7,11.02
2019-02-11,9.5,15.4,7.4,70.0,0.0,32.8,333.0,1025.4,12.62
2019-02-12,9.5,15.6,5.1,59.0,0.0,36.7,316.0,1031.1,14.42
2019-02-13,8.9,13.7,7.1,67.0,0.0,41.4,293.0,1032.6,14.32
2019-02-14,8.8,15.3,5.7,71.0,0.0,31.0,306.0,1033.9,14.82
2019-02-15,11.1,17.5,7.4,37.0,0.0,28.8,273.0,1030.2,14.92
2019-02-16,12.0,17.7,9.3,34.0,0.0,25.6,306.0,1029.3,15.12
2019-02-17,9.6,15.8,6.3,73.0,0.0,19.8,197.0,1026.5,14.92
2019-02-18,9.3,13.8,7.0,86.0,0.0,19.4,132.0,1023.1,11.42
2019-02-19,9.2,13.5,7.3,82.0,0.0,20.2,4.0,1022.5,9.22
2019-02-20,9.2,14.7,7.4,76.0,0.0,19.8,208.0,1025.4,7.42
2019-02-21,10.3,15.9,7.1,75.0,0.0,35.6,324.0,1029.2,15.12
2019-02-22,15.3,21.8,9.8,42.0,0.0,49.3,326.0,1027.6,16.12
2019-02-23,13.3,21.5,8.7,60.0,0.0,36.7,70.0,1027.2,15.52
2019-02-24,10.4,15.6,7.9,70.0,0.0,30.2,68.0,1032.6,15.72
2019-02-25,11.8,16.9,6.6,65.0,0.0,28.4,1.0,1032.0,15.82
2019-02-26,14.3,17.9,11.4,49.0,0.0,27.7,295.0,1029.4,16.32
2019-02-27,16.1,21.3,12.2,44.0,0.0,43.6,314.0,1024.8,16.92
2019-02-28,15.6,20.3,11.8,49.0,0.0,29.5,321.0,1024.7,16.02
2019-03-01,11.6,16.4,9.0,74.0,0.0,37.4,321.0,1022.7,14.02
2019-03-02,11.1,17.6,8.4,79.0,0.0,31.0,216.0,1022.5,16.52
2019-03-03,14.6,20.2,9.1,52.0,0.0,42.5,274.0,1020.0,16.42
2019-03-04,14.7,21.4,9.2,55.0,0.0,52.2,260.0,1015.1,14.72
2019-03-05,11.1,17.7,8.6,73.0,0.0,23.8,202.0,1017.5,15.12
2019-03-06,10.7,13.2,8.6,91.0,0.3,42.1,263.0,1009.8,3.52
2019-03-07,11.1,17.4,7.9,58.0,0.0,40.7,281.0,1013.0,16.02
2019-03-08,11.5,17.0,8.6,58.0,0.0,34.9,267.0,1021.4,17.92
2019-03-09,12.7,18.4,8.3,57.0,0.0,38.5,263.0,1028.7,18.12
2019-03-10,13.8,21.0,10.5,66.0,0.0,44.3,323.0,1026.5,18.42
2019-03-11,11.3,15.5,9.2,87.0,0.0,45.4,212.0,1028.3,12.12
2019-03-12,10.9,16.3,8.2,83.0,0.0,44.6,198.0,1025.5,12.92
2019-03-13,9.2,11.8,7.2,89.0,0.0,43.9,223.0,1021.9,3.62
2019-03-14,10.5,17.4,5.2,56.0,0.0,57.2,320.0,1024.6,18.82
2019-03-15,11.7,18.9,7.4,62.0,0.0,55.1,330.0,1023.7,19.82
2019-03-16,14.2,19.3,8.7,64.0,0.0,38.5,268.0,1020.2,20.52
2019-03-17,14.3,20.1,10.1,57.0,0.0,51.1,74.0,1014.8,15.12
2019-03-18,9.8,15.7,6.3,60.0,0.0,39.2,326.0,1021.8,20.02
2019-03-19,9.6,15.6,7.1,65.0,0.2,31.0,225.0,1023.4,14.92
2019-03-20,10.0,15.9,6.7,60.0,0.0,35.3,319.0,1027.7,21.02
2019-03-21,10.9,15.7,8.1,46.0,0.0,34.2,322.0,1027.7,21.12
2019-03-22,13.2,18.9,9.6,36.0,0.0,43.6,44.0,1027.1,20.72
2019-03-23,17.0,23.0,12.3,26.0,0.0,35.3,316.0,1024.8,21.82
2019-03-24,17.7,22.0,14.4,33.0,0.0,37.4,345.0,1022.3,21.52
2019-03-25,15.3,23.3,10.1,51.0,0.0,39.6,243.0,1018.6,21.12
2019-03-26,12.2,19.3,7.7,50.0,0.0,42.8,173.0,1020.8,22.82
2019-03-27,11.5,17.7,7.9,51.0,0.0,32.0,207.0,1024.7,22.62
2019-03-28,12.3,18.3,9.2,47.0,0.0,31.3,38.0,1027.5,22.22
2019-03-29,11.7,17.1,7.6,55.0,0.0,30.2,322.0,1027.3,22.52
2019-03-30,10.6,17.1,6.9,73.0,0.0,26.6,136.0,1023.4,19.22
2019-03-31,10.6,15.4,8.2,80.0,0.0,41.8,76.0,1017.2,14.02
2019-04-01,12.9,18.9,9.1,52.0,0.0,24.1,198.0,1015.1,21.92
2019-04-02,13.0,17.6,10.6,69.0,0.2,33.1,208.0,1013.4,16.22
2019-04-03,10.6,18.2,6.3,86.0,9.2,39.6,334.0,1005.2,10.02
2019-04-04,8.1,14.8,3.1,62.0,0.0,38.5,288.0,1003.1,24.62
2019-04-05,9.5,12.3,7.4,86.0,3.3,51.5,204.0,1001.3,7.02
2019-04-06,9.2,14.5,5.1,72.0,2.3,48.6,323.0,1001.1,19.02
2019-04-07,9.6,18.0,6.7,71.0,1.9,45.0,323.0,1007.7,18.32
